_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
8715,20584,17308,university sunshine coast,australia,maroochydore dc,queensland,http://www.usc.edu.au,university sunshine coast,australia,maroochydore,queensland,usc.edu.au
8716,20588,53723,university west indies cave hill campus,barbados,bridgetown,,http://www.cavehill.uwi.edu/,university west indies,barbados,cave hill,,cavehill.uwi.edu
8717,20588,19490,university west indies cave hill campus,barbados,bridgetown,,http://www.cavehill.uwi.edu/,university west indies,barbados,bridgetown,,caribsurf.com
8718,20588,3203,university west indies cave hill campus,barbados,bridgetown,,http://www.cavehill.uwi.edu/,university west indies,barbados,cave hill,st michael,yahoo.com
8719,20591,5488,university west indies st augustine campus,trinidad and tobago,st. augustine,,http://www.sta.uwi.edu,university west indies,trinidad and tobago,tunapuna,,uwi-iob.org
8720,20598,56504,university toledo,united states,toledo,ohio,http://www.utoledo.edu,university toledo,united states,toledo,ohio,utoledo.edu
8721,20604,10910,university tulsa,united states,tulsa,oklahoma,http://www.utulsa.edu,university tulsa,united states,tulsa,oklahoma,utulsa.edu
8722,20605,42708,university ulsan,south korea,ulsan,,http://www.ulsan.ac.kr,ulsan national institute science and technology,south korea,ulsan,kyungnam,unist.ac.kr
8723,20606,58697,university ulster,united kingdom,coleraine,,http://www.ulster.ac.uk,university ulster,united kingdom,londonderry,,email.ulster.ac.uk
8724,20606,18392,university ulster,united kingdom,coleraine,,http://www.ulster.ac.uk,university ulster,united kingdom,londonderry,,ulster.ac.uk
8725,20607,58166,university utah,united states,salt lake city,utah,http://www.utah.edu,university utah,united states,salt lake city,utah,business.utah.edu
8726,20607,59649,university utah,united states,salt lake city,utah,http://www.utah.edu,university utah,united states,riverton,utah,business.utah.edu
8727,20607,25188,university utah,united states,salt lake city,utah,http://www.utah.edu,university utah,united states,salt lake city,utah,business.utah.edu
8728,20607,50974,university utah,united states,salt lake city,utah,http://www.utah.edu,eccles school university utah,united states,salt lake city,utah,utah.edu
8729,20607,3680,university utah,united states,salt lake city,utah,http://www.utah.edu,university utah,united states,salt lake city,utah,business.utah.edu
8730,20607,54551,university utah,united states,salt lake city,utah,http://www.utah.edu,utah state university,united states,logan,utah,gmail.com
8731,20607,6856,university utah,united states,salt lake city,utah,http://www.utah.edu,university utah,united states,salt lake city,utah,business.utah.edu
8732,20607,3674,university utah,united states,salt lake city,utah,http://www.utah.edu,university utah,united states,salt lake city,utah,business.utah.edu
8733,20607,1127,university utah,united states,salt lake city,utah,http://www.utah.edu,university utah,united states,salt lake city,utah,business.utah.edu
8734,20610,4431,university vermont,united states,burlington,vermont,http://www.uvm.edu,university vermont,united states,burlington,vermont,uvm.edu
8735,20610,6016,university vermont,united states,burlington,vermont,http://www.uvm.edu,university vermont,united states,burlington,vermont,bsad.uvm.edu
8736,20610,6782,university vermont,united states,burlington,vermont,http://www.uvm.edu,university vermont,united states,burlington,vermont,uvm.edu
8737,20610,1336,university vermont,united states,burlington,vermont,http://www.uvm.edu,university vermont,united states,burlington,vermont,uvm.edu
8738,20613,47852,university victoria,canada,victoria,british columbia,http://www.uvic.ca,university victoria,canada,victoria,bc,uvic.ca
8739,20613,44674,university victoria,canada,victoria,british columbia,http://www.uvic.ca,university victoria,canada,victoria,bc,uvic.ca
8740,20613,28608,university victoria,canada,victoria,british columbia,http://www.uvic.ca,university victoria,canada,victoria,bc,gmail.com
8741,20614,51021,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia commonwealth university,united states,richmond,virginia,vcu.edu
8742,20614,20979,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,vt.edu
8743,20614,9510,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,vt.edu
8744,20614,52464,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,vt.edu
8745,20614,59352,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,university virginia,united states,charlottesville,virginia,darden.virginia.edu
8746,20614,8912,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia commonwealth university,united states,richmond,virginia,vcu.edu
8747,20614,891,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia polytechnic institute,united states,blacksburg,virginia,vt.edu
8748,20614,41317,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia commonwealth university,united states,richmond,virginia,vcu.edu
8749,20614,59031,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,vt.edu
8750,20614,1255,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,vt.edu
8751,20614,2485,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,university virginia,united states,charlottesville,virginia,virginia.edu
8752,20614,13562,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,vt.edu
8753,20614,33040,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,university virginia,united states,charlottesville,virginia,virginia.edu
8754,20614,13596,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia commonwealth university,united states,glen allen,virginia,vcu.edu
8755,20614,29228,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,university virginia,united states,charlottville,virginia,Darden.virginia.edu
8756,20614,31309,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,university virginia,united states,charlottesville,virginia,virginia.edu
8757,20614,605,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,university virginia,united states,charlottesville,virginia,virginia.edu
8758,20614,29637,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia commonwealth university,united states,richmond,virginia,frankbosco.com
8759,20614,57031,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia commonwealth university,united states,richmond,virginia,vcu.edu
8760,20614,14663,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,vt.edu
8761,20614,9090,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,university virginia,united states,charlottesville,virginia,gmail.com
8762,20614,55433,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,vt.edu
8763,20614,59785,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,university virginia,united states,charlottesville,virginia,virginia.edu
8764,20614,56880,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,vt.edu
8765,20614,9654,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,vt.edu
8766,20614,13657,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,virginia tech,united states,blacksburg,virginia,gmail.com
8767,20614,3539,university virginia,united states,charlottesville,virginia,http://www.virginia.edu,university virginia,united states,charlottesville,virginia,darden.virginia.edu
8768,20621,47612,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,warwick business school,united kingdom,coventry,,wbs.ac.uk
8769,20621,1210,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,warwick business school,united kingdom,coventry,west midlands,wbs.ac.uk
8770,20621,34991,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,warwick business school,united kingdom,sheffield,,wbs.ac.uk
8771,20621,7457,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,#name?,wbs.ac.uk
8772,20621,45208,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,warwick business school,united kingdom,coventry,,wbs.ac.uk
8773,20621,4524,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,,wbs.ac.uk
8774,20621,26602,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,,wbs.ac.uk
8775,20621,38419,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,,wbs.ac.uk
8776,20621,4301,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,,wbs.ac.uk
8777,20621,58809,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,,warwick.ac.uk
8778,20621,59269,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,warwick business school,united kingdom,coventry,,wbs.ac.uk
8779,20621,51291,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,warwick business school,united kingdom,coventry,,wbs.ac.uk
8780,20621,57730,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,select one..,wbs.ac.uk
8781,20621,17152,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,england,wbs.ac.uk
8782,20621,31808,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,warwick business school,united kingdom,coventry,westmidlands,wbs.ac.uk
8783,20621,58729,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,warwick business school,united kingdom,warwick,,wbs.ac.uk
8784,20621,39324,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,,wbs.ac.uk
8785,20621,7544,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,warwick business school,united kingdom,coventry,west midlands,wbs.ac.uk
8786,20621,9895,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,warwick business school,united kingdom,warwick,warks,wbs.ac.uk
8787,20621,4721,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,,wbs.ac.uk
8788,20621,25335,university warwick,united kingdom,coventry,,http://www.warwick.ac.uk,university warwick,united kingdom,coventry,,wbs.ac.uk
8789,20622,4505,university washington,united states,seattle,washington,http://www.washington.edu,central washington university,united states,ellensburg,washington,gmail.com
8790,20622,56694,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,uw.edu
8791,20622,3632,university washington,united states,seattle,washington,http://www.washington.edu,washington state university,united states,pullman,washington,wsu.edu
8792,20622,31391,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,bothell,washington,u.washington.edu
8793,20622,37707,university washington,united states,seattle,washington,http://www.washington.edu,washington state university,united states,pullman,washington,ou.edu
8794,20622,14612,university washington,united states,seattle,washington,http://www.washington.edu,university washington tacoma,united states,tacoma,washington,uw.edu
8795,20622,6734,university washington,united states,seattle,washington,http://www.washington.edu,western washington university,united states,bellingham,washington,wwu.edu
8796,20622,55302,university washington,united states,seattle,washington,http://www.washington.edu,washington state university,united states,pullman,washington,wsu.edu
8797,20622,14059,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,bothell,washington,u.washington.edu
8798,20622,47826,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,uw.edu
8799,20622,7538,university washington,united states,seattle,washington,http://www.washington.edu,eastern washington university,united states,spokane,washington,ewu.edu
8800,20622,59081,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,uw.edu
8801,20622,20749,university washington,united states,seattle,washington,http://www.washington.edu,washington state university,united states,pullman,washington,wsu.edu
8802,20622,496,university washington,united states,seattle,washington,http://www.washington.edu,university washington tacoma,united states,tacoma,washington,uw.edu
8803,20622,47848,university washington,united states,seattle,washington,http://www.washington.edu,university washington seattle,united states,seattle,washington,uw.edu
8804,20622,5291,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,uw.edu
8805,20622,48062,university washington,united states,seattle,washington,http://www.washington.edu,university washington seattle,united states,redmond,washington,u.washington.edu
8806,20622,2176,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,u.washington.edu
8807,20622,13717,university washington,united states,seattle,washington,http://www.washington.edu,central washington university,united states,ellensburg,washington,cwu.edu
8808,20622,26185,university washington,united states,seattle,washington,http://www.washington.edu,western washington university,united states,mill creek,washington,wwu.edu
8809,20622,38305,university washington,united states,seattle,washington,http://www.washington.edu,washington state university,united states,pullman,washington,sauder.ubc.ca
8810,20622,32474,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,uw.edu
8811,20622,28735,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,uw.edu
8812,20622,25508,university washington,united states,seattle,washington,http://www.washington.edu,university washington bothell,united states,bothell,washington,gmail.com
8813,20622,18059,university washington,united states,seattle,washington,http://www.washington.edu,washington state university,united states,pullman,washington,wsu.edu
8814,20622,13224,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,uw.edu
8815,20622,42690,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,uw.edu
8816,20622,57180,university washington,united states,seattle,washington,http://www.washington.edu,eastern washington university,united states,spokane,washington,eagles.ewu.edu
8817,20622,10375,university washington,united states,seattle,washington,http://www.washington.edu,washington state university,united states,vancouver,washington,vancouver.wsu.edu
8818,20622,13904,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,u.washington.edu
8819,20624,6015,university west alabama,united states,livingston,alabama,http://www.uwa.edu,university alabama,united states,tuscaloosa,alabama,ua.edu
8820,20624,14876,university west alabama,united states,livingston,alabama,http://www.uwa.edu,university alabama,united states,tuscaloosa,alabama,cba.ua.edu
8821,20624,3826,university west alabama,united states,livingston,alabama,http://www.uwa.edu,university alabama,united states,tuscaloosa,alabama,cba.ua.edu
8822,20625,59471,university west florida,united states,pensacola,florida,http://www.uwf.edu,university west florida,united states,pensacola,florida,students.uwf.edu
8823,20625,53474,university west florida,united states,pensacola,florida,http://www.uwf.edu,university florida,united states,gainesville,florida,warrington.ufl.edu
8824,20625,56149,university west florida,united states,pensacola,florida,http://www.uwf.edu,university florida,united states,gainesville,florida,ufl.edu
8825,20625,4471,university west florida,united states,pensacola,florida,http://www.uwf.edu,university florida,united states,gainesville,florida,ufl.edu
8826,20625,2755,university west florida,united states,pensacola,florida,http://www.uwf.edu,university west florida,united states,pensacola,florida,uwf.edu
8827,20625,1016,university west florida,united states,pensacola,florida,http://www.uwf.edu,university florida,united states,gainesville,florida,cba.ufl.edu
8828,20625,54517,university west florida,united states,pensacola,florida,http://www.uwf.edu,university florida,united states,gainesville,florida,warrington.ufl.edu
8829,20625,53087,university west florida,united states,pensacola,florida,http://www.uwf.edu,university florida,united states,gainesville,florida,ufl.edu
8830,20625,25354,university west florida,united states,pensacola,florida,http://www.uwf.edu,university west florida,united states,pensacola,florida,gmail.com
8831,20625,45673,university west florida,united states,pensacola,florida,http://www.uwf.edu,university florida,united states,gainesville,florida,ufl.edu
8832,20626,3350,university west georgia,united states,carrollton,georgia,http://www.westga.edu,university georgia,united states,athens,georgia,uga.edu
8833,20626,28756,university west georgia,united states,carrollton,georgia,http://www.westga.edu,university west georgia,united states,carrollton,georgia,westga.edu
8834,20626,28219,university west georgia,united states,carrollton,georgia,http://www.westga.edu,university georgia,united states,athens,georgia,uga.edu
8835,20626,2304,university west georgia,united states,carrollton,georgia,http://www.westga.edu,university georgia,united states,athens,georgia,uga.edu
8836,20626,55490,university west georgia,united states,carrollton,georgia,http://www.westga.edu,university georgia,united states,athens,georgia,uga.edu
8837,20626,56378,university west georgia,united states,carrollton,georgia,http://www.westga.edu,university georgia,united states,athens,georgia,uga.edu
8838,20626,15123,university west georgia,united states,carrollton,georgia,http://www.westga.edu,university georgia,united states,athens,georgia,uga.edu
8839,20626,59619,university west georgia,united states,carrollton,georgia,http://www.westga.edu,university georgia,united states,athens,georgia,gmail.com
8840,20626,49230,university west georgia,united states,carrollton,georgia,http://www.westga.edu,university georgia,united states,athens,georgia,icloud.com
8841,20627,26804,university west london,united kingdom,london,,http://www.uwl.ac.uk,university college london,united kingdom,london,,ucl.ac.uk
8842,20627,27603,university west london,united kingdom,london,,http://www.uwl.ac.uk,university college london,united kingdom,london,,ucl.ac.uk
8843,20627,11411,university west london,united kingdom,london,,http://www.uwl.ac.uk,university london,united kingdom,egham,surrey,rhul.ac.uk
8844,20627,35491,university west london,united kingdom,london,,http://www.uwl.ac.uk,university london,united kingdom,egham,surrey,rhul.ac.uk
8845,20627,15319,university west london,united kingdom,london,,http://www.uwl.ac.uk,university london,united kingdom,egham,surrey,rhul.ac.uk
8846,20627,55533,university west london,united kingdom,london,,http://www.uwl.ac.uk,university college london,united kingdom,london,,ucl.ac.uk
8847,20623,52178,university waterloo,canada,waterloo,ontario,http://uwaterloo.ca,university waterloo,canada,waterloo,on,uwaterloo.ca
8848,20623,34168,university waterloo,canada,waterloo,ontario,http://uwaterloo.ca,university waterloo,canada,toronto,on,yahoo.ca
8849,20623,57986,university waterloo,canada,waterloo,ontario,http://uwaterloo.ca,university waterloo,canada,waterloo,on,uwaterloo.ca
8850,20623,9640,university waterloo,canada,waterloo,ontario,http://uwaterloo.ca,university waterloo,canada,waterloo,on,watarts.uwaterloo.ca
8851,20623,2807,university waterloo,canada,waterloo,ontario,http://uwaterloo.ca,university waterloo,canada,waterloo,on,uwaterloo.ca
8852,20623,55486,university waterloo,canada,waterloo,ontario,http://uwaterloo.ca,university waterloo,canada,waterloo,on,uwaterloo.ca
8853,20629,30161,university western ontario,canada,london,ontario,http://www.uwo.ca,western university,canada,london,on,schulich.uwo.ca
8854,20629,59045,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,ivey.uwo.ca
8855,20629,56128,university western ontario,canada,london,ontario,http://www.uwo.ca,western university,canada,london,on,ivey.ca
8856,20629,5688,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,ivey.uwo.ca
8857,20629,2472,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,ivey.uwo.ca
8858,20629,24999,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,ivey.ca
8859,20629,1201,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,ivey.uwo.ca
8860,20629,39304,university western ontario,canada,london,ontario,http://www.uwo.ca,western university,canada,london,on,ivey.uwo.ca
8861,20629,51474,university western ontario,canada,london,ontario,http://www.uwo.ca,western university,canada,london,on,ivey.ca
8862,20629,51646,university western ontario,canada,london,ontario,http://www.uwo.ca,western university,canada,london,on,ivey.ca
8863,20629,57821,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,uwo.ca
8864,20629,1191,university western ontario,canada,london,ontario,http://www.uwo.ca,western university,canada,london,on,ivey.uwo.ca
8865,20629,40473,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,ivey.uwo.ca
8866,20629,52658,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,ivey.ca
8867,20629,14730,university western ontario,canada,london,ontario,http://www.uwo.ca,western university,canada,london,on,ivey.ca
8868,20629,59625,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,uwo.ca
8869,20636,57284,western sydney university,australia,penrith,new south wales,http://www.uws.edu.au,university sydney,australia,collaroy,nsw,sydney.edu.au
8870,20636,20048,western sydney university,australia,penrith,new south wales,http://www.uws.edu.au,university sydney,australia,sydney,nsw,hotmail.com
8871,20636,58393,western sydney university,australia,penrith,new south wales,http://www.uws.edu.au,university sydney,australia,sydney,,sydney.edu.au
8872,20636,9656,western sydney university,australia,penrith,new south wales,http://www.uws.edu.au,university sydney,australia,sydney,nsw,sydney.edu.au
8873,20636,43799,western sydney university,australia,penrith,new south wales,http://www.uws.edu.au,university sydney,australia,sydney,nsw,sydney.edu.au
8874,20637,29273,university westminster,united kingdom,london,,http://www.westminster.ac.uk,university westminster,united kingdom,london,,wmin.ac.uk
8875,20638,48847,university winchester,united kingdom,winchester,,http://www.winchester.ac.uk,university winchester,united kingdom,winchester,hampshire,winchester.ac.uk
8876,20640,35044,university wisconsin eau claire,united states,eau claire,wisconsin,http://www.uwec.edu,university wisconsin eau claire,united states,eau claire,wisconsin,uwec.edu
8877,20640,23723,university wisconsin eau claire,united states,eau claire,wisconsin,http://www.uwec.edu,university wisconsin eau claire,united states,eau claire,wisconsin,uwec.edu
8878,20643,55576,university wisconsin madison,united states,madison,wisconsin,http://www.wisc.edu,university wisconsin madison,united states,madison,wisconsin,shannonyounger.com
8879,20643,56207,university wisconsin madison,united states,madison,wisconsin,http://www.wisc.edu,university wisconsin madison,united states,madison,wisconsin,ssc.wisc.edu
8880,20643,3549,university wisconsin madison,united states,madison,wisconsin,http://www.wisc.edu,university wisconsin madison,united states,madison,wisconsin,bus.wisc.edu
8881,20643,151,university wisconsin madison,united states,madison,wisconsin,http://www.wisc.edu,university wisconsin madison,united states,madison,wisconsin,bus.wisc.edu
8882,20643,7304,university wisconsin madison,united states,madison,wisconsin,http://www.wisc.edu,university wisconsin madison,united states,madison,wisconsin,bus.wisc.edu
8883,20643,12904,university wisconsin madison,united states,madison,wisconsin,http://www.wisc.edu,university wisconsin madison,united states,madison,wisconsin,bus.wisc.edu
8884,10381,24198,king saud bin abdulaziz university health sciences,saudi arabia,riyadh,,http://www.ksau-hs.edu.sa/,king saud university,saudi arabia,riyadh,riyadh,ksu.edu.sa
8885,10383,26804,king college london,united kingdom,london,,http://www.kcl.ac.uk,university college london,united kingdom,london,,ucl.ac.uk
8886,10383,57902,king college london,united kingdom,london,,http://www.kcl.ac.uk,king college london,united kingdom,london,,kcl.ac.uk
8887,10383,27603,king college london,united kingdom,london,,http://www.kcl.ac.uk,university college london,united kingdom,london,,ucl.ac.uk
8888,10383,31918,king college london,united kingdom,london,,http://www.kcl.ac.uk,king college london,united kingdom,london,,kcl.ac.uk
8889,10383,11411,king college london,united kingdom,london,,http://www.kcl.ac.uk,university london,united kingdom,egham,surrey,rhul.ac.uk
8890,10383,18471,king college london,united kingdom,london,,http://www.kcl.ac.uk,king college london,united kingdom,london,,kcl.ac.uk
8891,10383,35491,king college london,united kingdom,london,,http://www.kcl.ac.uk,university london,united kingdom,egham,surrey,rhul.ac.uk
8892,10383,15319,king college london,united kingdom,london,,http://www.kcl.ac.uk,university london,united kingdom,egham,surrey,rhul.ac.uk
8893,10383,55533,king college london,united kingdom,london,,http://www.kcl.ac.uk,university college london,united kingdom,london,,ucl.ac.uk
8894,10383,58725,king college london,united kingdom,london,,http://www.kcl.ac.uk,king college london,united kingdom,london,,btinternet.com
8895,20644,1799,university wisconsin milwaukee,united states,milwaukee,wisconsin,http://www.uwm.edu,university wisconsin milwaukee,united states,milwaukee,wisconsin,uwm.edu
8896,20644,9293,university wisconsin milwaukee,united states,milwaukee,wisconsin,http://www.uwm.edu,university wisconsin milwaukee,united states,milwaukee,wisconsin,uwm.edu
8897,20644,53692,university wisconsin milwaukee,united states,milwaukee,wisconsin,http://www.uwm.edu,university wisconsin milwaukee,united states,milwaukee,wisconsin,uwm.edu
8898,20652,3023,university wisconsin whitewater,united states,whitewater,wisconsin,http://www.uww.edu,university wisconsin whitewater,united states,whitewater,wisconsin,uww.edu
8899,20652,43238,university wisconsin whitewater,united states,whitewater,wisconsin,http://www.uww.edu,university wisconsin whitewater,united states,whitewater,wisconsin,uww.edu
8900,20653,57462,university wollongong,australia,wollongong,new south wales,http://www.uow.edu.au,university wollongong,australia,wollongong,nsw,uow.edu.au
8901,20654,55300,university wollongong dubai,united arab emirates,dubai,,http://www.uowdubai.ac.ae/,university wollongong dubai,united arab emirates,knowledge village,dubai,uowDubai.ac.ae
8902,20654,53960,university wollongong dubai,united arab emirates,dubai,,http://www.uowdubai.ac.ae/,university wollongong dubai,united arab emirates,dubai,dubai,uowdubai.ac.ae
8903,20656,7230,university wyoming,united states,laramie,wyoming,http://www.uwyo.edu,university wyoming,united states,laramie,wyoming,uwyo.edu
8904,20656,57321,university wyoming,united states,laramie,wyoming,http://www.uwyo.edu,university wyoming,united states,laramie,wyoming,uwyo.edu
8905,20664,46558,university ljubljana,slovenia,ljubljana,,http://www.uni-lj.si,university ljubljana,slovenia,ljubljana,,gmail.com
8906,20664,11849,university ljubljana,slovenia,ljubljana,,http://www.uni-lj.si,university ljubljana,slovenia,ljubljana,,ef.uni-lj.si
8907,20664,52085,university ljubljana,slovenia,ljubljana,,http://www.uni-lj.si,faculty economics ljubljana university,slovenia,ajdovscina,,ef.uni-lj.si
8908,20664,54096,university ljubljana,slovenia,ljubljana,,http://www.uni-lj.si,university ljubljana faculty economics,slovenia,ljubljana,,ef.uni-lj.si
8909,20664,52525,university ljubljana,slovenia,ljubljana,,http://www.uni-lj.si,university ljubljana faculty economics,slovenia,ljubljana,,ef.uni-lj.si
8910,10458,58115,international university japan,japan,minami uonuma shi,niigata,http://www.iuj.ac.jp,international university japan,japan,niigata,,iuj.ac.jpp
8911,20711,48892,university economics katowice,poland,katowice,slaskie,http://www.ue.katowice.pl,university economics katowice,poland,katowice,,ue.katowice.pl
8912,20718,55778,jagiellonian university krakow,poland,krakow,malopolskie,http://www.uj.edu.pl,jagiellonian university,poland,lodz,lodz,spoleczna.pl
8913,10523,59371,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea university,south korea,seoul,,korea.ac.kr
8914,10523,45954,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea advanced institute science technology,south korea,seoul,,business.kaist.ac.kr
8915,10523,48379,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea advanced institute science technology,south korea,seoul,,business.kaist.ac.kr
8916,10523,8965,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea university,south korea,seoul,korea,gmail.com
8917,10523,14942,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea university,south korea,seoul,,korea.ac.kr
8918,10523,59155,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea university,south korea,guri si,gyeonggi-do,gmail.com
8919,10523,21905,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea university,south korea,seoul,,korea.ac.kr
8920,10523,21563,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea university,south korea,seoul,seoul,korea.ac.kr
8921,10523,11378,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea university,south korea,seoul,,korea.ac.kr
8922,10523,30578,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea university,south korea,seoul,,korea.ac.kr
8923,10525,59371,korea baptist ological university,south korea,daejeon,chungnam-do,http://www.kbtus.ac.kr,korea university,south korea,seoul,,korea.ac.kr
8924,10525,8965,korea baptist ological university,south korea,daejeon,chungnam-do,http://www.kbtus.ac.kr,korea university,south korea,seoul,korea,gmail.com
8925,10525,14942,korea baptist ological university,south korea,daejeon,chungnam-do,http://www.kbtus.ac.kr,korea university,south korea,seoul,,korea.ac.kr
8926,10525,59155,korea baptist ological university,south korea,daejeon,chungnam-do,http://www.kbtus.ac.kr,korea university,south korea,guri si,gyeonggi-do,gmail.com
8927,10525,21905,korea baptist ological university,south korea,daejeon,chungnam-do,http://www.kbtus.ac.kr,korea university,south korea,seoul,,korea.ac.kr
8928,10525,21563,korea baptist ological university,south korea,daejeon,chungnam-do,http://www.kbtus.ac.kr,korea university,south korea,seoul,seoul,korea.ac.kr
8929,10525,11378,korea baptist ological university,south korea,daejeon,chungnam-do,http://www.kbtus.ac.kr,korea university,south korea,seoul,,korea.ac.kr
8930,10525,30578,korea baptist ological university,south korea,daejeon,chungnam-do,http://www.kbtus.ac.kr,korea university,south korea,seoul,,korea.ac.kr
8931,10531,59371,korea nazarene university,south korea,cheonan si,chungcheongnam-do,http://www.kornu.ac.kr,korea university,south korea,seoul,,korea.ac.kr
