a_id,a_name,a_country,a_city,a_prov,a_web
17283,san pablo bolivian catholic university tarija campus,bolivia,tarija,,http://www.ucbtja.edu.bo
17284,cecilio acosta catholic university,venezuela,maracaibo,estado zulia,http://www.unica.edu.ve
17285,catholic university avila,spain,avila,,http://www.ucavila.es
17286,catholic university colombia,colombia,bogota,cundinamarca,http://www.ucatolica.edu.co
17287,catholic university cordoba,argentina,cordoba,cordoba,http://www.ucc.edu.ar
17288,catholic university costa rica,costa rica,san jose,,http://www.ucatolica.ac.cr
17289,catholic university cuenca,ecuador,cuenca,,http://www.ucacue.edu.ec
17290,catholic university culiacan,mexico,culiacan,sinaloa,http://ucatolica.edu.mx
17291,catholic university cuyo,argentina,rivadavia,san juan,http://www.uccuyo.edu.ar
17292,catholic university el salvador,el salvador,santa ana,,http://www.catolica.edu.sv
17293,catholic university honduras our lady queen peace,honduras,tegucigalpa,,http://www.unicah.edu
17294,catholic university la plata,argentina,la plata,buenos aires,http://www.ucalp.edu.ar
17295,catholic university holy conception,chile,concepcion,,http://www.ucsc.cl
17296,catholic university manizales,colombia,manizales,caldas,http://www.ucm.edu.co
17297,catholic university east,colombia,rionegro,antioquia,http://www.uco.edu.co
17298,catholic university salta,argentina,campo castanares,salta,http://www.ucasal.ar
17299,catholic university santa fe,argentina,santa fe,santa fe,http://www.ucsf.edu.ar
17300,santa maria catholic university,peru,arequipa,arequipa,http://www.ucsm.edu.pe
17301,catholic university santiago de guayaquil,ecuador,guayaquil,,http://www.ucsg.edu.ec
17302,catholic university santiago del estero,argentina,santiago del estero,santiago del estero,http://www.ucse.edu.ar
17303,catholic university santiago del estero olivos unit,argentina,olivos,buenos aires,http://newsite.ucse.edu.ar/index.php/ucse-sedes/olivos
17304,catholic university santiago del estero san salvador de jujuy unit,argentina,san salvador de jujuy,jujuy,http://newsite.ucse.edu.ar/index.php/ucse-sedes/jujuy
17305,catholic university santiago del estero rafaela unit,argentina,rafaela,santa fe,http://newsite.ucse.edu.ar/index.php/ucse-sedes/rafaela
17306,catholic university santo domingo,dominican republic,santo domingo,,http://www.ucsd.edu.do
17307,catholic university temuco,chile,temuco,cautin,http://www.uctemuco.cl
17308,benedict xvi catholic university trujillo,peru,trujillo,la libertad,http://www.uct.edu.pe
17309,saint vincent martyr catholic university valencia,spain,valencia,,http://www.ucv.es
17310,catholic university maule,chile,talca,,http://www.ucdelmaule.cl
17311,catholic university north,chile,antofagasta,,http://www.ucn.cl
17312,catholic university tachira,venezuela,san cristobal,estado tachira,http://www.ucat.edu.ve
17313,damaso antonio larranaga catholic university uruguay,uruguay,montevideo,,http://www.ucu.edu.uy
17314,los angeles catholic university chimbote,peru,chimbote,ancash,http://www.uladech.edu.pe
17315,nordestana catholic university,dominican republic,san francisco de macoris,duarte,http://www.ucne.edu
17316,catholic university pereira,colombia,pereira,risaralda,http://www.ucp.edu.co
17317,san antonio catholic university murcia,spain,guadalupe,murcia,http://www.ucam.edu
17318,san pablo catholic university,peru,arequipa,,http://www.usp.edu.pe
17319,santa maria la antigua catholic university panama,panama,panama,,http://www.usma.ac.pa
17320,santa rosa catholic university,venezuela,caracas,distrito capital,http://www.santarosa.edu.ve
17321,santo toribio de mogrovejo catholic university,peru,chiclayo,lambayeque,http://www.usat.edu.pe
17322,sedes sapientiae catholic university,peru,lima,lima,http://www.ucss.edu.pe
17323,catholic university silva henriquez,chile,santiago,,http://www.ucsh.cl
17324,catholic technological university barahona,dominican republic,barahona,,http://www.ucateba.edu.do
17325,technological university cibao,dominican republic,la vega,,http://www.ucateci.edu.do
17326,central university,costa rica,san jose,,http://www.universidadcentral.com
17327,central university,bolivia,cochabamba,,http://www.unicen.edu.bo
17328,central university,colombia,bogota,,http://www.ucentral.edu.co
17329,bayamon central university,united states,bayamon,puerto rico,http://www.ucb.edu.pr
17330,central university chile,chile,santiago,region metropolitana,http://www.ucentral.cl
17331,central university mexico,mexico,puebla,puebla,http://www.ucm.mx
17332,central university nicaragua,nicaragua,managua,,http://www.ucn.edu.ni
17333,central university venezuela,venezuela,caracas,,http://www.ucv.ve
17334,central university caribbean,united states,bayamon,puerto rico,http://www.uccaribe.edu
17335,central university ecuador,ecuador,quito,pichincha,http://www.uce.edu.ec
17336,central university east,dominican republic,san pedro de macoris,,http://www.uce.edu.do
17338,university marta abreu las villas,cuba,santa clara,villa clara,http://www.uclv.edu.cu
17341,lisandro alvarado central western university,venezuela,barquisimeto,estado lara,http://www.ucla.edu.ve
17342,central american university,nicaragua,managua,,http://www.uca.edu.ni
17343,central american university business studies,nicaragua,managua,,http://www.ucem.edu.ni
17344,central american business university,costa rica,alajuela,,http://universidaducem.cr
17345,central american university social sciences,costa rica,san jose,,http://ucacis.ac.cr
17346,jose simeon canas central american university,el salvador,la libertad,,http://www.uca.edu.sv
17348,ces university,colombia,medellin,antioquia,http://www.ces.edu.co
17349,ceu san pablo university,spain,madrid,,http://www.uspceu.com
17350,ceunico university,mexico,coatzacoalcos,veracruz,http://www.ceunico.edu.mx
17351,champagnat university,mexico,san luis potosi,san luis potosi,
17352,champagnat university,argentina,godoy cruz,,http://www.uch.edu.ar
17353,chapultepec university,mexico,mexico,d.f.,http://www.univchapultepec.edu.mx
17356,peruvian scientific university,peru,iquitos,loreto,http://www.ucp.edu.pe
17357,scientific university south,peru,lima,lima,http://www.ucsur.edu.pe
17358,latin american scientific university hidalgo,mexico,pachuca de soto,hidalgo,http://www.uclah.edu.mx
17359,university college cundinamarca,colombia,bogota,cundinamarca,http://www.unicolmayor.edu.co
17360,columbia university paraguay,paraguay,asuncion,,http://www.columbia.edu.py
17361,columbus university,panama,panama,,http://www.columbus.edu
17362,complutense university madrid,spain,madrid,,http://www.ucm.es
17363,comunera university,paraguay,asuncion,,http://www.ucom.edu.py
17364,community university san luis potosi,mexico,san luis potosi,san luis potosi,
17365,contemporary university,mexico,queretaro,queretaro,http://www.contemporanea.edu.mx
17366,continental university,peru,huancayo,junin,http://www.continental.edu.pe
17367,continental university arts science,costa rica,san jose,,http://www.uccart.com
17368,justo sierra continental university,mexico,jiutepec,morelos,http://www.unicon.edu.mx
17369,american continent university,mexico,celaya,guanajuato,http://www.uca.edu.mx
17370,co operative university colombia,colombia,medellin,,http://www.ucc.edu.co
17371,creative university,costa rica,san jose,san jose,http://www.ucreativa.com
17372,christian autonomous university nicaragua,nicaragua,leon,,http://www.ucan.edu.ni
17373,christian university bolivia,bolivia,santa cruz,santa cruz de la sierra,http://www.ucebol.edu.bo
17374,christian university honduras,honduras,san pedro sula,,http://www.ucrishedu.org
17375,christian university assemblies god,el salvador,san salvador,,http://www.ucad.edu.sv
17376,christian university panama,panama,arraijan,,http://www.ucp.ac.pa
17377,southern christian university,costa rica,san jose,,http://www.educacion.ac.cr
17378,new millennium christian evangelical university,honduras,tegucigalpa,,http://www.ucenm.net
17379,international christian university,costa rica,san jose,,http://www.esepa.org
17381,christopher columbus university,mexico,veracruz,veracruz,http://www.ver.ucc.mx
17383,cuauhtemoc university,mexico,puebla,puebla,http://www.cuauhtemoc.edu.mx
17384,university acayucan,mexico,villa oluta,veracruz,
17386,university alcala,spain,alcala de henares,madrid,http://www.uah.es
17387,university alicante,spain,san vicent del raspeig,alicante,http://www.ua.es
17388,university almeria,spain,la canada de san urbano,almeria,http://www.ual.es
17389,university foundation america,colombia,bogota,,http://www.uamerica.edu.co
17390,university latin america,mexico,puebla,puebla,http://www.udal.edu.mx
17391,university antioquia,colombia,medellin,antioquia,http://www.udea.edu.co
17392,university antofagasta,chile,antofagasta,,http://www.uantof.cl
17393,aquinas university bolivia,bolivia,la paz,,http://www.udabol.edu.bo
17402,university atacama,chile,copiapo,,http://www.uda.cl
17403,university belgrano,argentina,buenos aires,capital federal,http://www.ub.edu.ar
17404,jorge tadeo lozano university foundation bogota,colombia,bogota,,http://www.utadeo.edu.co
17406,university boyaca,colombia,tunja,boyaca,http://www.uniboyaca.edu.co
17407,university buenos aires,argentina,buenos aires,capital federal,http://www.uba.ar
17408,university burgos,spain,burgos,,http://www.ubu.es
17409,university cadiz,spain,cadiz,,http://www.uca.es
17410,university caldas,colombia,manizales,caldas,http://www.ucaldas.edu.co
17411,university camaguey ignacio agramonte loynaz,cuba,camaguey,,http://www.reduc.edu.cu
17412,university cantabria,spain,santander,cantabria,http://www.unican.es
17413,university carabobo,venezuela,valencia,estado carabobo,http://www.uc.edu.ve
17414,university cartagena,colombia,cartagena de indias,bolivar,http://www.unicartagena.edu.co
17416,university castilla la mancha,spain,ciudad real,,http://www.uclm.es
17417,university celaya,mexico,celaya,guanajuato,http://www.udec.edu.mx
17418,university chiclayo,peru,chiclayo,chiclayo,http://www.udch.edu.pe
17419,university chile,chile,santiago,,http://www.uchile.cl
17420,university ciego de avila,cuba,ciego de avila,,http://www.unica.cu
17421,university applied environmental sciences,colombia,bogota,,http://www.udca.edu.co
17422,university commercial science,nicaragua,managua,,http://www.ucc.edu.ni
17423,university communication sciences puebla,mexico,puebla,puebla,http://www.ucic.edu.mx
17424,university business social sciences,argentina,buenos aires,capital federal,http://www.uces.edu.ar
17425,medical sciences university,costa rica,san jose,,http://www.ucimed.com
17426,university science arts latin america,peru,lima,,http://www.ucal.edu.pe
17427,university arts sciences chiapas,mexico,tuxtla gutierrez,chiapas,http://www.unicach.edu.mx
17428,university science humanities,peru,los olivos,,http://www.uch.edu.pe/portal/index.php
17429,university science humanities veracruz quetzalcoatl,mexico,veracruz,veracruz,http://www.uniquetzalver.com
17430,university cienfuegos,cuba,cienfuegos,,http://www.ucf.edu.cu
17431,university colima,mexico,colima,colima,http://www.ucol.mx
17432,university advanced communication,mexico,monterrey,nuevo leon,http://www.unica.edu.mx
17433,university concepcion,chile,concepcion,,http://www.udec.cl
17434,university concepcion del uruguay,argentina,concepcion del uruguay,entre rios,http://www.ucu.edu.ar
17435,university congreso,argentina,mendoza,mendoza,http://www.ucongreso.edu.ar
17436,university cordoba,colombia,monteria,cordoba,http://www.unicordoba.edu.co
17437,university cordoba,spain,cordoba,,http://www.uco.es
17438,university costa rica,costa rica,san jose,,http://www.ucr.ac.cr
17444,university cuautitlan izcalli,mexico,cuautitlan izcalli,estado de mexico,http://www.udeci.edu.mx
17445,university cuenca,ecuador,cuenca,,http://www.ucuenca.edu.ec
17446,university cundinamarca,colombia,fusagasuga,,http://www.unicundi.edu.co
17447,university deusto,spain,bilbao,,http://www.deusto.es
17448,university ecatepec,mexico,ecatepec de morelos,estado de mexico,http://www.uecatepec.edu.mx
17449,university open distance education mexico,mexico,ciudad de mexico,d.f.,http://www.unadmexico.mx
17450,university el salvador,el salvador,san salvador,,http://www.ues.edu.sv
17451,university specialities,mexico,guadalajara,jalisco,http://www.universidad-une.com
17452,tourism university,ecuador,quito,pichincha,http://www.uct.edu.ec
17454,espiritu santo university specializations,ecuador,guayaquil,,http://www.uees.edu.ec
17455,university academic studies americas,mexico,guadalajara,jalisco,
17456,university professional studies science arts,mexico,leon,guanajuato,http://www.epca.edu.mx
17457,tuxtla university advanced studies,mexico,tuxtla gutierrez,chiapas,
17458,university extremadura,spain,badajoz,,http://www.unex.es
17459,university flores,argentina,buenos aires,capital federal,http://www.uflo.edu.ar
17460,university granada,spain,granada,,http://www.ugr.es
17461,university granma,cuba,granma,85100,http://www.udg.co.cu
17462,university guadalajara,mexico,guadalajara,jalisco,http://www.udg.mx
17463,university guanajuato,mexico,guanajuato,guanajuato,http://www.ugto.mx
17464,university guayaquil,ecuador,guayaquil,,http://www.ug.edu.ec
17465,university hermosillo,mexico,hermosillo,sonora,http://www.udeh.us
17466,university holguin,cuba,holguin,,http://www.uho.edu.cu
17467,university huanuco,peru,huanuco,huanuco,http://www.udh.edu.pe
17468,university huelva,spain,huelva,,http://www.uhu.es
17469,university ibague,colombia,ibague,tolima,http://www.unibague.edu.co
17470,university ibero america,costa rica,san jose,,http://www.unibe.ac.cr
17471,university humanistic integration,mexico,matamoros,tamaulipas,
17472,university jaen,spain,jaen,,http://www.ujaen.es
17473,university amazon,colombia,florencia,caqueta,http://www.uniamazonia.edu.co
17475,la cienega university,mexico,poncitlan,jalisco,http://www.ucienega.edu.mx
17476,university cienega state michoacan de ocampo,mexico,sahuayo,michoacan,http://www.ucienegam.edu.mx
17477,university communication,mexico,mexico,d.f.,http://www.uc.edu.mx
17478,university cordillera,bolivia,la paz,,http://www.ucordillera.edu.bo
17479,university valley plata,argentina,corrientes,corrientes,http://www.ucp.edu.ar
17480,business university,uruguay,montevideo,,http://www.ude.edu.uy
17481,university frontier,chile,temuco,,http://www.ufro.cl
17484,university la guajira,colombia,riohacha,la guajira,http://www.uniguajira.edu.co
17485,university havana,cuba,la habana,,http://www.uh.cu
17486,university integration americas,paraguay,asuncion,,http://www.unida.edu.py
17487,university la laguna,spain,la laguna,santa cruz de tenerife,http://www.ull.es
17488,university merchant navy,argentina,buenos aires,capital federal,http://www.udemm.edu.ar
17491,university republic,uruguay,montevideo,,http://www.universidad.edu.uy/
17492,university la rioja,spain,logrono,la rioja,http://www.unirioja.es
17493,university la sabana,colombia,chia,cundinamarca,http://www.unisabana.edu.co
17494,la salle university,colombia,bogota,cundinamarca,http://www.lasalle.edu.co
17495,university la salle,costa rica,san jose,,http://www.ulasalle.ac.cr
17496,university la serena,chile,la serena,,http://www.userena.cl
17497,university sierra,mexico,moctezuma,sonora,http://www.universidaddelasierra.edu.mx
17498,university sierra,mexico,huauchinango,puebla,http://www.usac.edu.mx
17499,university third age,dominican republic,santo domingo,distrito nacional,http://www.ute.edu.do
17500,university lambayeque,peru,chiclayo,,http://www.udl.edu.pe
17501,university americas,nicaragua,managua,,http://www.ulam.edu.ni
17502,university americas,ecuador,quito,,http://www.udla.edu.ec
17504,university americas mexico city,mexico,mexico,d.f.,http://www.udlacdmx.mx
17505,university americas puebla,mexico,cholula,puebla,http://www.udlap.mx
17506,university californias international,mexico,tijuana,baja california,http://www.udc.com.mx
17507,university computer science,cuba,la habana,,http://www.uci.cu
17508,science arts university costa rica,costa rica,san jose,,http://www.udelascienciasyelarte.ac.cr
17509,university santo tomas de aquino fraternity,argentina,mar del plata,buenos aires,http://www.ufasta.edu.ar
17510,university nations,mexico,veracruz,veracruz,http://www.uninaciones.com
17511,university las palmas de gran canaria,spain,las palmas de gran canaria,,http://www.ulpgc.es
17512,university autonomous regions caribbean coast nicaragua,nicaragua,managua,,http://www.uraccan.edu.ni
17513,university leon,mexico,leon,guanajuato,http://www.universidaddeleon.edu.mx
17514,university leon,spain,leon,,http://www.unileon.es
17515,university lima,peru,lima,lima,http://www.ulima.edu.pe
17516,londres university,mexico,mexico,d.f.,http://www.udlondres.com
17517,los altos de chiapas university,mexico,san cristobal de las casas,chiapas,http://www.uach.edu.mx
17518,university andes,bolivia,la paz,,http://www.udelosandes.edu.bo
17520,university andes,chile,santiago,,http://www.uandes.cl
17521,university andes,colombia,bogota,,http://www.uniandes.edu.co
17522,university andes,venezuela,merida,estado merida,http://www.ula.ve
17524,university hemispheres,ecuador,quito,,http://www.uhemisferios.edu.ec
17525,university lakes,chile,osorno,,http://www.ulagos.cl
17526,university plains,colombia,villavicencio,meta,http://www.unillanos.edu.co
17527,university louisville panama,panama,panama,,http://qlu.ac.pa
17528,university magallanes,chile,punta arenas,,http://www.umag.cl
17529,university malaga,spain,malaga,,http://www.uma.es
17530,university managua,nicaragua,managua,,http://www.udem.edu.ni
17532,university manizales,colombia,manizales,caldas,http://www.umanizales.edu.co
17533,university margarita,venezuela,el valle del espiritu santo,estado nueva esparta,http://www.unimar.edu.ve
17534,university matamoros,mexico,matamoros,tamaulipas,
17535,camilo cienfuegos university matanzas,cuba,matanzas,,http://www.umcc.cu
17536,university matehuala,mexico,matehuala,san luis potosi,http://www.unimatehuala.edu.mx
17538,university medellin,colombia,medellin,antioquia,http://www.udem.edu.co
17539,university mendoza,argentina,mendoza,mendoza,http://www.um.edu.ar
17540,millennium university mexico,mexico,zacoalco de torres,jalisco,
17541,university montemorelos,mexico,montemorelos,nuevo leon,http://www.um.edu.mx
17542,university monterrey,mexico,san pedro garza garcia,nuevo leon,http://www.udem.edu.mx
17543,university montevideo,uruguay,montevideo,,http://www.um.edu.uy
17544,university morelia,mexico,morelia,michoacan,http://www.udemorelia.edu.mx
17545,university moron,argentina,moron,buenos aires,http://www.unimoron.edu.ar
17546,university murcia,spain,murcia,,http://www.um.es
17547,university narino,colombia,pasto,narino,http://www.udenar.edu.co
17548,university navarra,spain,pamplona,navarra,http://www.unav.es
17549,university navojoa,mexico,navojoa,sonora,http://www.unavojoa.net
17550,isec university business studies,mexico,mexico,d.f.,http://uneg.edu.mx
17551,university north america,mexico,naucalpan de juarez,estado de mexico,http://www.un.mx
17552,university west,mexico,los mochis,sinaloa,http://www.udo.mx
17553,university west leon,nicaragua,leon,,Km. 85 1/2 Carretera Managua-Leon
17559,university oriente,cuba,santiago de cuba,,http://www.uo.edu.cu
17560,university east,el salvador,san miguel,,http://www.univo.edu.sv
17561,university east,venezuela,cumana,estado sucre,http://www.udo.edu.ve
17562,university east,mexico,puebla,puebla,http://www.uo.edu.mx
17563,university otavalo,ecuador,otavalo,,http://www.uotavalo.edu.ec
17564,university oviedo,spain,oviedo,asturias,http://www.uniovi.es
17565,university palermo,argentina,buenos aires,capital federal,http://www.palermo.edu
17566,university pamplona,colombia,pamplona,norte de santander,http://www.unipamplona.edu.co
17567,university panama,panama,panama,,http://www.up.ac.pa
17570,university panama colon regional centre,panama,ciudad de colon,provincia de colon,http://www.up.ac.pa/PortalUp/cru_Colon.aspx?menu=106
17575,university panama west panama regional centre,panama,distrito la chorrera,provincia de panama,http://www.up.ac.pa/PortalUp/cru_PanamaOeste.aspx?submenu=262
17576,university pinar del rio hermanos saiz montes de oca,cuba,pinar del rio,pinar del rio,http://www.upr.edu.cu
17577,university piura,peru,piura,piura,http://www.udep.edu.pe
17578,university playa ancha,chile,valparaiso,,http://www.upla.cl
17579,university puebla,mexico,puebla,puebla,http://www.unipuebla.com.mx
17580,university puerto rico,united states,san juan,puerto rico,http://www.upr.edu/
17581,university puerto rico aguadilla,united states,aguadilla,puerto rico,http://www.uprag.edu/
17582,university puerto rico arecibo,united states,arecibo,puerto rico,http://www.upra.edu
17583,university puerto rico bayamon,united states,bayamon,puerto rico,http://www.uprb.edu/
17584,university puerto rico carolina,united states,carolina,puerto rico,http://www.uprc.edu/
17585,university puerto rico cayey,united states,cayey,puerto rico,http://www.cayey.upr.edu/
17586,university puerto rico humacao,united states,humacao,puerto rico,http://www.uprh.edu/
17587,university puerto rico ponce,united states,ponce,puerto rico,http://www.uprp.edu
17588,university puerto rico medical sciences campus,united states,san juan,puerto rico,http://www.rcm.upr.edu
17589,university puerto rico rio piedras,united states,san juan,puerto rico,http://www.uprrp.edu
17590,university puerto rico mayaguez,united states,mayaguez,puerto rico,http://www.uprm.edu/
17591,university puerto rico utuado,united states,utuado,puerto rico,http://www.uprutuado.edu/
17592,university quintana roo,mexico,chetumal,quintana roo,http://www.uqroo.mx
17593,university international relations studies,mexico,tampico,tamaulipas,http://www.urei.org.mx
17594,university sahagun,mexico,mexico,d.f.,
17595,university salamanca,spain,salamanca,,http://www.usal.es
17596,san andres university,argentina,victoria,buenos aires,http://www.udesa.edu.ar
17597,university san buenaventura,colombia,bogota,informacion@usbbog.edu.co,http://www.usbbog.edu.co
17598,university san buenaventura cali branch,colombia,cali,valle del cauca,http://www.usbcali.edu.co
17599,university san buenaventura cartagena branch,colombia,cartagena,bolivar,http://www.usbctg.edu.co
17600,university san buenaventura medellin branch,colombia,medellin,antioquia,http://www.usbmed.edu.co
17601,university san carlos guatemala,guatemala,guatemala city,,http://www.usac.edu.gt
17602,university san jose,costa rica,san jose,,http://www.usanjose.net
17603,university san martin de porres,peru,lima,lima,http://www.usmp.edu.pe
17604,san miguel university,mexico,culiacan,sinaloa,http://www.usm.edu.mx
17605,university san pedro sula,honduras,san pedro sula,cortes,http://www.usap.edu
17606,university saint isabel,philippines,naga city,camarines sur,http://www.usi.edu.ph
17607,university santander,colombia,bucaramanga,santander,http://www.udes.edu.co
17608,university santander panama,panama,panama,,http://www.udes.edu.pa
17609,university santiago de chile,chile,santiago,,http://www.usach.cl
17610,university santiago de compostela,spain,santiago de compostela,a coruna,http://www.usc.es
17611,university seville,spain,sevilla,,http://www.us.es
17612,university sonora,mexico,hermosillo,sonora,http://www.uson.mx
17613,university sonsonate,el salvador,sonsonate,,http://www.usonsonate.edu.sv
17614,university sotavento,mexico,coatzacoalcos,veracruz,http://www.us.edu.mx
17615,university sucre,colombia,sincelejo,sucre,http://www.unisucre.edu.co
17616,university talca,chile,talca,,http://www.utalca.cl
17617,university tarapaca,chile,arica,,http://www.uta.cl
17618,university technology commerce,nicaragua,managua,,http://www.unitec.edu.ni
17619,university tijuana,mexico,tijuana,baja california,http://cut.edu.mx
17620,university tolosa,mexico,zacatecas,zacatecas,
17621,university tourism administration,mexico,mexico,d.f.,http://www.eph-utca.edu.mx
17622,university valladolid,spain,valladolid,,http://www.uva.es
17623,university valparaiso,chile,valparaiso,,http://www.uv.cl
17624,university vigo,spain,vigo,pontevedra,http://www.uvigo.es
17625,vina del mar university,chile,vina del mar,,http://www.uvm.cl
17627,university xalapa,mexico,xalapa,veracruz,http://www.ux.edu.mx
17628,zamboanga universiy,philippines,zamboanga city,zamboanga del sur,http://www.uz.edu.ph/
17629,university zamora,mexico,zamora,michoacan,http://universidaddezamora.edu.mx
17630,university saragossa,spain,zaragoza,,http://www.unizar.es
17631,university aconcagua,argentina,mendoza,mendoza,http://www.uda.edu.ar
17632,university alica,mexico,tepic,nayarit,http://www.universidaddelalica.edu.mx
17633,university altiplano,mexico,tlaxcala,tlaxcala,http://www.universidaddelaltiplano.com
17634,ganexa university arts,panama,panama,,http://www.ganexa.edu.pa
17635,university atlantic,mexico,matamoros,tamaulipas,http://www.uda.edu.mx
17636,university atlantic,colombia,barranquilla,atlantico,http://www.uniatlantico.edu.co
17637,university azuay,ecuador,cuenca,azuay,http://www.uazuay.edu.ec
17638,university bio bio,chile,concepcion,,http://www.ubiobio.cl
17639,university caribbean,dominican republic,santo domingo,,http://www.unicaribe.edu.do
17640,university caribbean,mexico,cancun,quintana roo,http://www.unicaribe.edu.mx
17641,university cauca,colombia,popayan,cauca,http://www.unicauca.edu.co
17642,cema university,argentina,buenos aires,capital federal,http://www.ucema.edu.ar
17643,university centre mexico,mexico,san luis potosi,san luis potosi,http://www.ucem.edu.mx
17644,university central bajio,mexico,celaya,guanajuato,http://www.uniceba.edu.mx
17645,university latin american educational centre,argentina,rosario,santa fe,http://www.ucel.edu.ar
17646,university cinema studies,argentina,buenos aires,capital federal,http://www.ucine.edu.ar
17647,university cloister sor juana,mexico,mexico,d.f.,http://elclaustro.edu.mx
17648,university southern cone americas,paraguay,asuncion,,http://www.ucsa.edu.py
17649,university development,chile,santiago,,http://www.udd.cl
17650,university development state puebla,mexico,puebla,puebla,http://www.unides.edu.mx
17651,university business pedagogical development,mexico,mexico,d.f.,http://www.univdep.edu.mx
17652,university professional development,mexico,aguascalientes,aguascalientes,http://www.unidep.edu.mx
17653,university design,costa rica,san jose,,http://unidis.ac.cr
17654,university federal district,mexico,mexico,d.f.,http://www.udf.edu.mx
17655,university armed air forces,mexico,mexico,d.f.,
17656,university east,united states,carolina,puerto rico,http://www.suagm.edu/une/
17657,university football sports science,mexico,san agustin tlaxcala,hidalgo,http://www.ufd.mx
17658,university gulf,mexico,tampico,tamaulipas,http://www.unigolfo.edu.mx
17659,university gulf mexico,mexico,orizaba,veracruz,http://www.ugm.edu.mx
17660,university isthmus,panama,panama,,http://www.udelistmo.edu
17661,university isthmus,guatemala,guatemala city,,http://www.unis.edu.gt
17662,university magdalena,colombia,santa marta,magdalena,http://www.unimagdalena.edu.co
17663,university sea,mexico,puerto angel,oaxaca,http://www.umar.mx
17665,university contemporary mexico,mexico,ixtapaluca,estado de mexico,http://unimec.com.mx
17666,university argentinian social studies,argentina,buenos aires,capital federal,http://www.umsa.edu.ar
17667,university northeast mexico,mexico,rio bravo,tamaulipas,http://www.unm.edu.mx
17668,university northeast,mexico,tampico,tamaulipas,http://www.une.edu.mx
17669,university northwest,mexico,hermosillo,sonora,
17670,university north,colombia,barranquilla,atlantico,http://www.uninorte.edu.co
17671,university north,paraguay,asuncion,,http://www.uninorte.edu.py
17673,university north nicaragua,nicaragua,esteli,,http://www.unnnicaragua.org
17674,saint thomas aquinus university north,argentina,san miguel de tucuman,tucuman,http://www.unsta.edu.ar
17675,university north,mexico,monterrey,nuevo leon,http://www.un.edu.mx
17676,private university pacific,paraguay,asuncion,,http://www.upacifico.edu.py
17677,university pacific,chile,santiago,,http://www.upacifico.cl
17678,university pacific,peru,lima,lima,http://www.up.edu.pe
17679,university pacific,colombia,buenaventura,,http://www.unipacifico.edu.co
17680,university pacific business school,ecuador,quito,,http://www.upacifico.edu.ec
17681,university pacific chiapas,mexico,arriaga,chiapas,http://www.upach-eca.edu.mx
17682,university basque country,spain,leioa,bizcaya,http://www.ehu.es
17683,university pedregal,mexico,mexico,d.f.,http://www.upedregal.edu.mx
17684,university quindio,colombia,armenia,quindio,http://www.uniquindio.edu.co
17685,rosary university,colombia,bogota,,http://www.urosario.edu.co
17686,university sacred heart,united states,san juan,puerto rico,http://www.sagrado.edu/
17687,university salvador,argentina,buenos aires,capital federal,http://www.salvador.edu.ar
17688,university sinu river,colombia,monteria,cordoba,http://www.unisinu.edu.co
17689,university soconusco region,mexico,tapachula,chiapas,http://www.cucs.edu.mx
17690,university sun,mexico,cuernavaca,morelos,http://www.unisol.edu.mx
17691,university south east,mexico,comitan,chiapas,http://www.uds.mx
17692,university tacana,mexico,tapachula,chiapas,http://www.utac.edu.mx
17693,university tepeyac,mexico,mexico,d.f.,http://www.tepeyac.edu.mx
17694,university tolima,colombia,ibague,tolima,http://www.ut.edu.co
17695,university turabo,united states,gurabo,puerto rico,http://www.suagm.edu/ut
17698,university valley buga branch,colombia,buga,,http://buga.univalle.edu.co
17702,university valley,costa rica,san jose,,http://www.udelvalle.com
17703,university valley,nicaragua,managua,,http://www.univalle.edu.ni
17704,university valley zarzal branch,colombia,zarzal,,http://zarzal.univalle.edu.co/WebNueva/index.html
17706,university valley,colombia,cali,valle del cauca,http://www.univalle.edu.co
17708,university valley palmira branch,colombia,palmira,,http://palmira.univalle.edu.co
17709,university valley atemajac,mexico,zapopan,jalisco,http://www.univa.mx
17710,university valley cuernavaca,mexico,cuernavaca,morelos,http://www.univac.edu.mx
17711,university valley guadiana,mexico,durango,durango,http://www.uvguad.edu.mx
17712,university valley guatemala,guatemala,guatemala city,,http://www.uvg.edu.gt
17713,university valley matatipac,mexico,tepic,nayarit,http://www.univam.edu.mx
17714,university valley mexico,mexico,mexico,d.f.,http://www.uvmnet.edu
17715,university valley orizaba,mexico,orizaba,veracruz,http://www.univo.edu.mx
17716,university valley puebla,mexico,puebla,puebla,http://www.uvp.edu.mx
17717,university valley tlaxcala,mexico,tzompantepec,tlaxcala,http://www.univalletlax.edu.mx/
17718,university valley toluca,mexico,toluca,estado de mexico,http://www.uvt.edu.mx
17719,university valle del fuerte,mexico,los mochis,sinaloa,http://www.univafu.edu.mx
17722,university zulia,venezuela,maracaibo,estado zulia,http://www.luz.edu.ve
17724,diego portales university,chile,santiago,,http://www.udp.cl
17725,francisco jose de caldas district university,colombia,bogota,,http://www.udistrital.edu.co
17726,dominican o m university,dominican republic,santo domingo,,http://www.udoym.edu.do
17727,dominican american university,dominican republic,santo domingo,,http://www.icda.edu.do
17728,don bosco university,el salvador,soyapango,,http://www.udb.edu.sv
17729,don vasco university,mexico,uruapan,michoacan,http://www.udv.edu.mx
17730,dorados university,mexico,oaxtepec,morelos,http://www.universidaddorados.edu.mx
