person_id,a_name,a_city,a_prov,a_country,a_email_server
56679,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
56680,chinese university hong kong,hong kong,,hong kong,cuhk
56681,politecnico di milano,milano,,italy,gmail
56683,university chicago,chicago,illinois,united states,chicagobooth
56685,booz allen hamilton,mclean,virginia,united states,bah
56687,booz allen hamilton,mclean,virginia,united states,bah
56688,harvard university,boston,massachusetts,united states,hbs
56689,politecnico di milano,oggiona con santo stefano,varese,italy,polimi
56690,leeds university business school,leeds,west yorks,united kingdom,leeds
56693,evandeveen,rotterdam,,netherlands,evandeveen
56694,university washington,seattle,washington,united states,uw
56695,wilfrid laurier university,brantford,on,canada,wlu
56696,university tennessee knoxville,knoxville,tennessee,united states,utk
56697,wu vienna,vienna,,austria,chello
56698,university liege,liege,,belgium,ulg
56700,grenoble ecole de management,grenoble,,france,gmail
56708,university arkansas,fayetteville,arkansas,united states,uark
56709,concordia university,toronto,on,canada,concordia
56710,fielding graduate institute,playa del rey,california,united states,matherconsulting
56711,shin kong wu ho su memorial hospital,taipei,,taiwan,hinet
56712,massachusetts institute technology,cambridge,massachusetts,united states,mit
56715,federal university bahia,salvador,bahia,brazil,uol
56716,university iowa,iowa city,iowa,united states,uiowa
56717,southern cross university,brisbane,qld,australia,scu
56718,brigham young university,provo,utah,united states,byu
56725,nhh norwegian school econ bus adm,bergen,,norway,nhh
56726,nhh norwegian school econ bus adm,bergen,norway,norway,nhh
56728,nova university lisbon,lisboa,,portugal,novasbe
56730,university melbourne,carlton,,australia,gmail
56733,university new south wales,sydney,nsw,australia,unsw
56734,east west university,dhaka,,bangladesh,gmail
56735,target resource pvt ltd,nugegoda,,sri lanka,yahoo
56736,university pennsylvania,philadelphia,pennsylvania,united states,upenn
56737,university pennsylvania,newtown square,pennsylvania,united states,upenn
56739,san francisco state university,san francisco,california,united states,sfsu
56741,indian institute management kashipur,kashipur,uttarakhand,india,iimkashipur
56742,australian national university,canberra,act,australia,anu
56746,university st andrews,st andrews,fife,united kingdom,st-andrews
56747,nanyang technological university,singapore,,singapore,ntu
56752,linkoping university,linkoping,,sweden,liu
56754,fors marsh group,arlington,virginia,united states,forsmarshgroup
56755,fors marsh group,arlington,virginia,united states,forsmarshgroup
56757,rwth aachen university,aachen,,germany,rwth-aachen
56758,shanghai university finance and economics,shanghai,,china,shufe
56759,ghent university,ghent,,belgium,ugent
56760,ghent university,ghent,,belgium,ugent
56762,grenoble ecole de management,grenoble,,france,grenoble-em
56763,university amsterdam,amsterdam,other / non-us,netherlands,uva
56765,aalto university,helsinki,,finland,aalto
56769,federal institute for occupational safety and health,dortmund,,germany,uni-muenster
56779,stanford university,mountain view,california,united states,stanford
56780,university alberta,edmonton,alberta,canada,ualberta
56781,university milan,milan,,italy,unimi
56782,skyline university college,sharjah,sharjah,united arab emirates,skylineuniversity
56786,leeds metropolitan university,leeds,w. yokshire,united kingdom,leedsmet
56787,maastricht university,maastricht,,netherlands,maastrichtuniversity
56789,stenden university applied sciences,leeuwarden,,netherlands,stenden
56790,university milan,milano,,italy,unimi
56792,westfalische wilhelms university munster,munster,,germany,uni-muenster
56794,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
56801,technische university munchen,munich,,germany,tum
56803,columbia business school,new york,new york,united states,columbia
56804,eth zurich,zurich,zurich,switzerland,ethz
56807,university libre de bruxelles,brussels,,belgium,ulb
56814,vrije university brussel,brussels,vlaams-brabant,belgium,vub
56815,freie university berlin,berlin,,germany,fu-berlin
56816,university cagliari,cagliari,italy,italy,unica
56817,university oviedo,oviedo,asturias,spain,uniovi
56818,alba graduate business school,athens,,greece,alba
56819,alba graduate business school,athens,,greece,alba
56820,technische university munchen,munchen,,germany,tum
56821,embry riddle aeronautical university,daytona beach,florida,united states,erau
56823,keio university,itabashi ku,,japan,co
56825,esan,lima,100,peru,esan
56826,university del pacifico lima,lima,11,peru,up
56831,otto von guericke university magdeburg,magdeburg,,germany,ovgu
56832,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
56833,national taiwan university,taipei,,taiwan,ntu
56835,rush university medical center,chicago,illinois,united states,gmail
56836,purdue university west lafayette,west lafayette,indiana,united states,purdue
56837,university pennsylvania,philadelphia,pennsylvania,united states,upenn
56838,university cologne,cologne,,germany,uni-koeln
56840,louisiana tech university,ruston,louisiana,united states,latech
56841,lappeenranta university technology,lappeenranta,,finland,lut
56842,university del desarrollo,santiago,,chile,gmail
56843,university birmingham uk,birmingham,west midlands,united kingdom,bham
56847,iowa state university,ames,iowa,united states,iastate
56848,simon fraser university,vancouver,bc,canada,sfu
56850,georgia state university,acworth,georgia,united states,gsu
56851,university british columbia,vancouver,bc,canada,ubc
56852,georgia state university,atlanta,georgia,united states,gsu
56853,case western reserve university,cleveland,ohio,united states,case
56854,university cincinnati,maineville,ohio,united states,uc
56855,george mason university,burke,virginia,united states,gmu
56856,university toronto,toronto,on,canada,utoronto
56857,rwth aachen university,aachen,nrw,germany,rwth-aachen
56862,central michigan university,mount pleasant,michigan,united states,gmail
56863,university lugano,lugano,,switzerland,usi
56868,rwth aachen university,aachen,nrw,germany,rwth-aachen
56870,university waterloo,waterloo,on,canada,uwaterloo
56871,mit venture mentoring service,cambridge,massachusetts,united states,EDU
56873,wpi,worcester,massachusetts,united states,wpi
56874,louisiana state university,baton rouge,louisiana,united states,lsu
56875,northwestern university,evanston,illinois,united states,northwestern
56876,louisiana state university,baton rouge,louisiana,united states,lsu
56878,university toronto,toronto,on,canada,utoronto
56880,virginia tech,blacksburg,virginia,united states,vt
56882,university maryland,college park,maryland,united states,gmail
56883,university valencia,valencia,,spain,uv
56884,university valencia,valencia,,spain,uv
56886,rmit university,melbourne,victoria,australia,rmit
56887,stanford university,stanford,california,united states,stanford
56888,northwestern university,evanston,illinois,united states,northwestern
56889,stanford university,stanford,california,united states,stanford
56891,university south carolina,columbia,south carolina,united states,sc
56893,columbia university,new york,new york,united states,columbia
56895,foxconn technology group,taipei,,taiwan,gmail
56896,acadia university,wolfville,ns,canada,acadiau
56897,webster university,foothill ranch,california,united states,webster
56899,meiji university,tokyo,,japan,nifty
56900,meiji university,tokyo,,japan,meiji
56901,meiji university,tokyo,,japan,gmail
56907,pace university,new york,new york,united states,pace
56908,economist intellegence unit,new york,new york,united states,eiu
56909,northwestern polytechnical university china,xi an,shaanxi,china,163
56910,university sydney,sydney,nsw,australia,usyd
56911,queensland health,brisbane,qld,australia,gov
56912,university new south wales,sydney,nsw,australia,unsw
56914,university illinois urbana champaign,urbana,illinois,united states,illinois
56915,international crop research institute for semi arid tropic,niger,,niger,illinois
56916,indiana university bloomington,bloomington,indiana,united states,indiana
56918,laboratoire central d'entomologie agricole de kamboinse,burkina faso,,burkina faso,gmail
56919,university illinois urbana champaign,urbana,illinois,united states,illinois
56922,china europe international business school,shanghai,non-us/non-cana,china,ceibs
56926,national university singapore,singapore,,singapore,gmail
56927,technische university bergakademie freiberg,freiberg,,germany,gmail
56934,strathclyde university,glasgow,,united kingdom,strath
56935,university cologne dept business policy logistics,cologne,,germany,uni-koeln
56936,university cape town,cape town,,south africa,uct
56937,university jean moulin lyon 3,ecully,,france,iseor
56939,volkswagen ag,hannover,,germany,volkswagen
56940,maastricht university,maastricht,,netherlands,maastrichtuniversity
56945,university leicester,leicester,,united kingdom,le
56946,university bath,bath,,united kingdom,bath
56947,iese business school,barcelona,barcelona,spain,iese
56948,university bergen,bergen,,norway,uib
56950,rwth aachen university,aachen,,germany,rwth-aachen
56951,infosys limited,bangalore,karnataka,india,gmail
56952,university central punjab,lahore,punjab,pakistan,ucp
56953,palo alto university,palo alto,california,united states,paloaltou
56955,university north carolina charlotte,charlotte,north carolina,united states,uncc
56957,quinnipiac university,hamden,connecticut,united states,quinnipiac
56959,university michigan,michigan,michigan,united states,umich
56960,melbourne university,victoria,,australia,unimelb
56966,greenwich university,london,,united kingdom,gre
56969,erasmus university rotterdam,rotterdam,,netherlands,eur
56970,university sinos valley unisinos,sao leopoldo,rs,brazil,gmail
56977,durham university,durham,,united kingdom,durham
56980,ohio state university,columbus,ohio,united states,osumc
56981,huazhong university science and technology,wuhan,hubei,china,hust
56985,national cheng kung university,tainan,,taiwan,yahoo
56987,university passau,passau,bavaria,germany,uni-passau
56995,ie business school,madrid,,spain,ie
56997,university passau,passau,,germany,uni-passau
57000,henley business school,reading,,united kingdom,henley
57001,graduated student,isfahan,,iran,gmail
57004,antai college sjtu,shanghai,shanghai,china,126
57005,hotelschool hague,amsterdam,,netherlands,hdh
57007,university texas arlington,arlington,texas,united states,uta
57009,university minnesota,minneapolis,minnesota,united states,umn
57011,ghent university,ghent,,belgium,UGent
57012,university bath,bath,north east some,united kingdom,bath
57013,stanford university,stanford,california,united states,stanford
57014,stanford university,stanford,california,united states,stanford
57015,whu otto beisheim school management,vallendar,,germany,whu
57017,rutgers business school,new brunswick,new jersey,united states,rutgers
57018,independent scholar,worcester,,united kingdom,btinternet
57023,american institutes for research,washington,district of columbia,united states,air
57027,catolica lisbon / carnegie mellon,orem,utah,united states,cmu
57029,university manitoba,winnipeg,mb,canada,myumanitoba
57030,university navarra,pamplona,navarra,spain,unav
57031,virginia commonwealth university,richmond,virginia,united states,vcu
57033,university california san diego,san diego,california,united states,ucsd
57035,university rochester,rochester,new york,united states,rochester
57036,university rochester,rochester,new york,united states,rochester
57037,university connecticut,storrs,connecticut,united states,uconn
57038,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
57039,indiana university bloomington,bloomington,indiana,united states,indiana
57040,university illinois,urbana,illinois,united states,illinois
57043,auckland university technology,auckland,,new zealand,aut
57045,humanistic management network,helsinki,,finland,aktivos
57046,university pennsylvania,philadelphia,pennsylvania,united states,upenn
57048,stockholm university,stockholm,,sweden,su
57051,american institutes research,washington,district of columbia,united states,air
57052,american institutes research,washington,district of columbia,united states,air
57053,miami university ohio,oxford,ohio,united states,miamioh
57054,rwth aachen university,aachen,,germany,rwth-aachen
57059,northeastern university,boston,massachusetts,united states,neu
57060,benedictine university,glencoe,illinois,united states,hotmail
57061,university cambridge,cambridge,,united kingdom,yahoo
57066,university calgary,calgary,alberta,canada,COM
57067,whu otto beisheim school management,vallendar,deutschland,germany,whu
57070,university catolica portuguesa,lisbon,,portugal,live
57079,seoul national university,seoul,,south korea,gmail
57081,indian institute management udaipur,gandhinagar,gujarat,india,iimu
57082,tata institute social sciences,mumbai,maharashtra,india,tiss
57083,indian institute management indore,indore,madhya pradesh,india,iimidr
57084,national chung hsing university,taichung,,taiwan,nchu
57085,michigan state university,east lansing,michigan,united states,msu
57088,bowling green state university,bowling green,ohio,united states,bgsu
57092,hong kong polytechnic university,hong kong,hk (sar),hong kong,polyu
57095,queensland university technology,brisbane,qld,australia,qut
57096,huazhong university science and technology,wuhan,hubei,china,163
57097,chung ang university,seoul,,south korea,cau
57100,yonsei university,seoul,,south korea,yonsei
57103,university chicago,chicago,illinois,united states,chapinhall
57106,corporate executive board,silver spring,maryland,united states,gmail
57107,macquarie graduate school management,sydney,nsw,australia,mgsm
57108,institute innovation and knowledge management ingenio csic upv,valencia,valencia,spain,mbs
57109,university sydney,sydney,nsw,australia,sydney
57110,macquarie graduate school management,sydney,nsw,australia,mq
57111,remin university china,beijing,,china,126
57114,open university,milton keynes,,united kingdom,open
57115,johann wolfgang goethe university frankfurt,frankfurt am main,,germany,uni-frankfurt
57121,aston business school,birmingham,,united kingdom,aston
57122,johann wolfgang goethe university frankfurt,frankfurt,,germany,uni-frankfurt
57123,freie university berlin,berlin,,germany,fu-berlin
57124,oxford university,oxford,,united kingdom,ox
57125,texas a m university college station,college station,texas,united states,126
57126,antai college sjtu,shanghai,shanghai,china,126
57128,jilin university,changchun,jilin,china,126
57129,jilin university,changchun,jilin,china,126
57130,university queensland australia,brisbane,,australia,uqconnect
57131,national sun yat sen university,guangzhou,,china,126
57135,university goettingen,gottingen,niedersachsen,germany,uni-goettingen
57136,university oklahoma,norman,oklahoma,united states,gmail
57137,indiana university kelley school,bloomington,indiana,united states,gmail
57138,california polytechnic state university,pomona,california,united states,supomona
57139,neoma business school,mont saint aignan,,france,neoma-bs
57140,southwestern university finance and economics,chengdu,,china,swufe
57141,national taiwan ocean university,keelung city,,taiwan,ntou
57144,university nottingham ningbo china,ningbo,zhejiang,china,hotmail
57146,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
57148,university massachusetts boston,boston,massachusetts,united states,bryant
57149,freie university berlin,berlin,berlin,germany,fu-berlin
57151,university college west flanders,bruges,,belgium,howest
57152,university st gallen,st. gallen,,switzerland,unisg
57153,ebs business school,munich,80799,germany,ebs
57154,university guelph,guelph,on,canada,uoguelph
57155,no affiliation,seattle,washington,united states,gmail
57157,zurich university applied sciences,winterthur,,switzerland,zhaw
57161,carlson school management,minneapolis,minnesota,united states,umn
57162,university east london,london,london,united kingdom,uel
57163,university dayton,dayton,ohio,united states,udayton
57165,berman leadership development,stamford,connecticut,united states,doctorberman
57166,cardiff university,zeist,,netherlands,cardiff
57169,university lahore lahore pakistan,kasur,,pakistan,uol
57174,university texas dallas,dallas,texas,united states,utdallas
57175,icoachny,new york city,new york,united states,bobleecoach
57177,eastern washington university,spokane,washington,united states,ewu
57178,eastern washington university,spokane,washington,united states,ewu
57179,eastern washington university,spokane,washington,united states,ewu
57180,eastern washington university,spokane,washington,united states,ewu
57181,eastern washington university,spokane,washington,united states,ewu
57183,keele university,keele,staffordshire,united kingdom,keele
57184,national central university,jhongli city,taoyuan county,taiwan,ncu
57185,vienna university economics and business,vienna,,austria,wu
57188,university edinburgh business school,edinburgh,,united kingdom,ed
57189,university san diego,san diego,california,united states,sandiego
57190,university fribourg,fribourg,,switzerland,unifr
57192,university virginia,charlottesville,virginia,united states,virginia
57196,university illinois chicago,chicago,illinois,united states,uic
57197,freie university berlin,berlin,berlin,germany,fu-berlin
57204,centre d'economie de la sorbonne,paris,paris cedex 13,france,univ-paris1
57205,american institutes research,washington,district of columbia,united states,air
57206,humber river regional hospital,whitby,on,canada,hotmail
57207,urban institute,washington,district of columbia,united states,urban
57208,humber river regional hospital,weston,on,canada,rogers
57209,american institutes research,washington,district of columbia,united states,air
57210,university colorado boulder,boulder,colorado,united states,colorado
57211,xi'an jiaotong university,xi an´àœ¨äœüâ,shaanxižª¥,china,gmail
57214,newcastle university,newcastle upon tyne,,united kingdom,newcastle
57217,george washington university,washington,district of columbia,united states,gwu
57219,mcgill university,montreal,qc,canada,mcgill
57222,university massachusetts amherst,amherst,massachusetts,united states,umass
57225,chicago school prof psych / pepperdine university law school straus inst dispute resolution,los angeles,california,united states,googlemail
57228,henderson state university,arkadelphia,arkansas,united states,hsu
57229,henderson state university,arkadelphia,arkansas,united states,hsu
57230,mcmaster university,hamilton,on,canada,mcmaster
57231,monash university,caulfield,victoria,australia,monash
57232,columbia university,new york,new york,united states,columbia
57233,roosevelt university,chicago,illinois,united states,roosevelt
57234,university arizona,tucson,arizona,united states,arizona
57243,seoul national university,seoul,,south korea,snu
57244,university georgia,athens,georgia,united states,uga
57245,columbia university,new york,new york,united states,columbia
57246,columbia university,new york,new york,united states,columbia
57249,german university cairo,new cairo,,egypt,guc
57250,cairo university,giza,,egypt,yahoo
57251,german university cairo,new cairo,,egypt,guc
57252,sogang university,seoul,,south korea,bc
57253,national university singapore,singapore,,singapore,nus
57254,stanford university,stanford,california,united states,stanford
57255,china university political science and law,beijing,,china,cupl
57260,hong kong polytechnic university,kowloon,,hong kong,polyu
57261,hong kong polytechnic university,kowloon,,hong kong,polyu
57262,aarhus university,aarhus,,denmark,asb
57263,university campus suffolk,ipswich,suffolk,united kingdom,co
57265,university sheffield,sheffield,,united kingdom,sheffield
57266,renmin university china,beijing,beijing,china,126
57267,copenhagen business school,frederiksberg,,denmark,cbs
57268,aarhus university,aarhus,,denmark,gmail
57269,national taiwan university,taipei,,taiwan,gmail
57271,national university singapore,singapore,,singapore,nuhs
57273,national university singapore,singapore,,singapore,duke-nus
57274,educare consulting,bunbury,,australia,live
57275,royal auris group,rotterdam,,netherlands,auris
57276,vrije university amsterdam,amsterdam,,netherlands,vu
57280,drexel university,philadelphia,pennsylvania,united states,drexel
57284,university sydney,collaroy,nsw,australia,sydney
57285,bemidji state university,bemidji,minnesota,united states,bemidjistate
57286,university sydney,camperdown,,australia,sydney
57287,wu vienna,vienna,,austria,wu
57288,university canberra,canberra,,australia,canberra
57289,university kent,canterbury,,united kingdom,kent
57290,university sydney,camperdown,,australia,gmail
57291,university west england,bristol,,united kingdom,bath
57294,university kent,canterbury,,united kingdom,kent
57295,st petersburg university gsom,st. petersburg,,russian federation,mail
57299,university prince edward island,charlottetown,pe,canada,gmail
57301,rwth aachen university,aachen,,germany,rwth-aachen
57308,shah abdul latif university / sukkur institute business administration,khairpur mirs and sukkkur,sindh,pakistan,iba-suk
57309,oregon state university,corvallis,oregon,united states,oregonstate
57310,radboud university nijmegen,nijmegen,,netherlands,ru
57313,center for ethical business cultures,st. paul,minnesota,united states,gmail
57314,ceibs,shanghai,shanghai,china,gmail
57316,claremont graduate university,claremont,california,united states,cgu
57317,claremont graduate university,claremont,california,united states,cgu
57319,franklin marshall college,lancaster,pennsylvania,united states,fandam
57321,university wyoming,laramie,wyoming,united states,uwyo
57322,wisdom business,buurmalsen,,netherlands,tiscali
57324,university cambridge,cambridge,cambridgeshire,united kingdom,cam
57326,university warwick,coventry,west miidlands,united kingdom,outlook
57331,university guelph,guelph,on,canada,uoguelph
57343,indiana university bloomington,bloomington,indiana,united states,indiana
57344,university missouri st louis,st. louis,missouri,united states,edwardjones
57346,bocconi university,milano,,italy,unibocconi
57350,national chiayi university,chiayi,,taiwan,ncyu
57351,richard ivey school business,london,on,canada,ivey
57352,barna business school,santo domingo,,dominican republic,gmail
57353,national university singapore,singapore,,singapore,nus
57354,national university singapore,singapore,,singapore,nus
57364,kurt salmon,atlanta,georgia,united states,kurtsalmon
57365,catholic university milan,milan,,italy,unicatt
57367,novancia business school,paris,,france,novancia
57368,iese,madrid,,spain,iese
57372,university hamburg,hamburg,,germany,uni-hamburg
57374,university south africa,pretoria,gauteng,south africa,unisa
57375,gly solutions llc,colorado springs,colorado,united states,glysolutions
57377,queen school business canada,kingston,on,canada,queensu
57383,bpi consortium,minneapolis,minnesota,united states,bpi-consortium
57384,drexel university,philadelphia,pennsylvania,united states,drexel
57386,iese business school,madrid,,spain,gmail
57387,harvard university,boston,massachusetts,united states,harvard
57388,pennsylvania state university,university park,pennsylvania,united states,psu
57392,pepperdine university,malibu,california,united states,pepperdine
57397,ghent university,gent,,belgium,gmail
57398,ghent university,gent,,belgium,ugent
57399,stanford university,palo alto,california,united states,stanford
57400,hebrew university jerusalem,rechovot,,israel,barak
57402,durham university,durham,,united kingdom,durham
57403,university richmond,richmond,virginia,united states,richmond
57404,george mason university,fairfax,virginia,united states,gmu
57407,fundacao getulio vargas,santo andre,sp,brazil,yahoo
57408,university iowa,iowa city,iowa,united states,uiowa
57412,unifesp,osasco,sp,brazil,unifesp
57413,stockholm school economics,stockholm,,sweden,hhs
57414,technical university munich,munich,bavaria,germany,tum
57415,indiana university,bloomington,indiana,united states,indiana
57416,insead,fontainebleau,,france,insead
57426,fgv eaesp,sao paulo,sp,brazil,gmail
57431,university central florida,orlando,florida,united states,ucf
57432,university wuppertal,wuppertal,,germany,uni-wuppertal
57434,nottingham trent university,nottingham,,united kingdom,gmail
57435,harvard university,boston,massachusetts,united states,hbs
57437,none,philadelphia,pennsylvania,united states,gmail
57439,university de caxias do sul,caxias do sul,,brazil,bol
57446,leuphana university luneburg,luneburg,,germany,leuphana
57447,mcgill university,montreal,qc,canada,yahoo
57449,johann wolfgang goethe university frankfurt,frankfurt,,germany,gmail
57451,pompeu fabra university,barcelona,,spain,upf
57452,oakland university,rochester,michigan,united states,oakland
57454,university guelph,guelph,on,canada,uoguelph
57456,university phoenix,delafield,wisconsin,united states,Phoenix
57459,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
57460,meiji university,tokyo,,japan,ken-suzuki
57461,meiji university,tokyo,,japan,nifty
57462,university wollongong,wollongong,nsw,australia,uow
57466,university ulster,newtownabbey,co. atrium,united kingdom,ulster
57468,cleveland state university,olmsted falls,ohio,united states,csuohio
57469,tamkang university,new taipei city,,taiwan,gmail
57473,university albany state university new york,albany,new york,united states,albany
57474,university memphis,memphis,tennessee,united states,memphis
57478,national kaohsiung university applied sciences,kaohsiung,,taiwan,hotmail
57479,michigan state university,east lansing,michigan,united states,msu
57480,saint louis university,st. louis,missouri,united states,slu
57481,university toronto,toronto,on,canada,utoronto
57482,erasmus university rotterdam,rotterdam,,netherlands,rsm
57483,national changhua university education,changhua,,taiwan,ncue
57487,tamkang university,new taipei city,,taiwan,hotmail
57489,ivey school business,london,on,canada,ivey
57490,university michigan ann arbor,ann arbor,michigan,united states,umich
57492,london business school,london,,united kingdom,london
57496,university technology sydney,sydney,nsw,australia,uts
57498,university technology sydney,sydney,nsw,australia,uts
57499,china europe international business school,shanghai,,china,ceibs
57500,university technology sydney,broadway,nsw,australia,uts
57501,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
57502,case western reserve university,crozet,virginia,united states,case
57504,tsinghua sem,beijing,,china,tsinghua
57505,massachusetts institute technology,boston,massachusetts,united states,mit
57506,case western reserve university,beachwood,ohio,united states,gmail
57509,korea university business school,guri si,gyeonggi-do,south korea,illinois
57510,deakin university,melbourne,victoria,australia,deakin
57512,colorado technical university,castle rock,colorado,united states,hotmail
57513,deakin university,melbourne,victoria,australia,deakin
57514,indian institute management ahmedabad,ahmedabad,gujarat,india,ernet
57516,nanyang technical university,singapore,,singapore,gmail
57517,purdue university west lafayette,west lafayette,indiana,united states,purdue
57519,shandong university / ludong university,jinan,shandong,china,163
57521,university minnesota,minneapolis,minnesota,united states,umn
57522,metal industries research development centre,kaohsiung,,taiwan,mirdc
57523,havard university,cambridge,massachusetts,united states,harvard
57526,pennsylvania state university,university park,pa,united states,psu
57532,singapore university technology and design,singapore,,singapore,sutd
57533,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
57534,glasgow caledonian university,lanarkshire,,united kingdom,gcu
57536,singapore university technology and design,singapore,,singapore,sutd
57537,national sun yat sen university,kaohsiung,,taiwan,yahoo
57538,singapore university technology and design,singapore,,singapore,sutd
57540,hong kong university science and technology,kowloon,,hong kong,ust
57542,rutgers business school,newark,new jersey,united states,rutgers
57544,university haifa,haifa,,israel,gmail
57545,china university geosciences,haldian,beijing,china,gmail
57546,china university geosciences,haidian,beijing,china,cugb
57549,korea university,seoul,,south korea,gmail
57552,university michigan ann arbor,ann arbor,michigan,united states,gmail
57559,tsinghua university,beijing,,china,gmail
57560,university sydney,sydney,nsw,australia,sydney
57561,california state polytechnic university pomona,pomona,california,united states,csupomona
57562,yonsei university,seoul,,south korea,yonsei
57563,queensland university technology,brisbane,queensland,australia,qut
57564,university texas austin,austin,texas,united states,utexas
57565,fore school management india,delhi,delhi,india,gmail
57567,hang seng management college,shatin,hong kong,hong kong,hsmc
57570,college business administration/hankuk university foreign studies,seoul,,south korea,hufs
57573,kyung hee university,seoul,,south korea,khu
57575,university autonoma de baja california,tijuana,,mexico,yahoo
57576,drew university,madison,new jersey,united states,drew
57578,european university viadrina,frankfurt on the oder,,germany,europa-uni
57579,german graduate school management law ggs,heilbronn,,germany,ggs
57581,german graduate school management law ggs,heilbronn,,germany,ggs
57584,hang seng management college,tai po,,hong kong,hsmc
57585,university passau,passau,bavaria,germany,uni-passau
57586,athens university economics and business,athens,,greece,aueb
57589,uea,london,,united kingdom,uea
57593,indian school business,hyderabad,ap,india,isb
57594,university bonn,bonn,,germany,uni-bonn
57595,technical university berlin,berlin,,germany,telekom
57597,heng dao firms management consulting co ltd,guangzhou,,china,163
57598,university new south wales,sydney,nsw,australia,gmail
57599,wu vienna,vienna,,austria,wu
57609,peking university,beijing,,china,pku
57610,vrije university brussel,brussels,,belgium,vub
57613,university cambridge,cambridge,cambridgeshire,united kingdom,cam
57614,cranfield school management,cranfield,beds,united kingdom,cranfield
57617,university trento,trento,italy,italy,unitn
57618,university lausanne,lausanne,,switzerland,unil
57619,vu university amsterdam,amersfoort,,netherlands,vu
57620,university jean moulin lyon 3,oullins,,france,iseor
57626,catholic university louvain,louvain la neuve,,belgium,uclouvain
57627,university libre de bruxelles,bruxelles,,belgium,ulb
57628,university gottingen,gottingen,niedersachsen,germany,uni-goettingen
57629,vu university amsterdam,amsterdam,,netherlands,vu
57631,city university hong kong,hong kong,,china,cityu
57633,ohio university,athens,ohio,united states,ohio
57634,waseda university,shinjuku,,japan,gmail
57636,university warwick,coventry,,united kingdom,wbs
57637,university akron,akron,ohio,united states,uakron
57638,national taipei university,taoyuan,,taiwan,gmail
57641,case western reserve university,cleveland,ohio,united states,case
57642,drexel university,philadelphia,pennsylvania,united states,drexel
57643,wageningen university,wageningen,,netherlands,wur
57644,university pantheon assas paris ii,paris,,france,wanadoo
57645,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
57646,deloitte consulting,dusseldorf,,germany,deloitte
57648,university leipzig,leipzig,,germany,uni-leipzig
57649,university bamberg,bamberg,,germany,uni-bamberg
57651,vu university amsterdam,amsterdam,,netherlands,vu
57652,vu university amsterdam,amsterdam,,netherlands,vu
57653,erasmus university rotterdam,rotterdam,,netherlands,rsm
57654,vlerick business school,gent,,belgium,vlerick
57655,university copenhagen,copenhagen,,denmark,ku
57658,university auckland,auckland,not applicable,new zealand,auckland
57661,shah abdul latif university,khairpur mirs,,pakistan,yahoo
57662,university twente,enschede,,netherlands,hotmail
57664,tilburg university,tilburg,,netherlands,tilburguniversity
57665,erasmus university rotterdam,rotterdam,,netherlands,eur
57667,catholic university leuven,leuven,,belgium,kuleuven
57668,strathclyde university,glasgow,,united kingdom,strath
57669,nanjing university,nanjing,jiangsu,china,126
57670,vlerick business school,gent,,belgium,vlerick
57671,nanjing university,nanjing,jiangsu,china,gmail
57673,university exeter,exeter,,united kingdom,ex
57674,hec paris,jouy en josas,ile-de-france,france,hec
57675,university exeter,exeter,,united kingdom,ex
57679,university helsinki,helsinki,,finland,helsinki
57681,jyvaskyla university,jyvaskyla,,finland,jyu
57684,leibniz university hannover,hannover,,germany,uni-hannover
57685,indiana university,bloomington,indiana,united states,indiana
57686,university helsinki,helsinki,,finland,helsinki
57687,shanghai international studies university,shanghai,,china,163
57688,university queensland australia,brisbane,qld,australia,uqconnect
57689,tu dortmund university,dortmund,,germany,tu-dortmund
57691,independent scholar,columbia,missouri,united states,adventur
57693,royal auris group,amersfoort,,netherlands,auris
57695,rzeszow university,rzeszow,,poland,gmail
57697,tilburg university,tilburg,,netherlands,uvt
57699,tu dortmund university,dortmund,,germany,tu-dortmund
57700,erasmus university rotterdam,rotterdam,zuid-holland,netherlands,rsm
57701,mines paristech,paris,,france,mines-paristech
57704,university cambridge,cambridge,cambridgeshire,united kingdom,btinternet
57706,centro interdisciplinario de investigacion para el desarrollo integral regional unidad oaxaca,santa cruz xoxocotlan,oaxaca,mexico,hotmail
57707,university goettingen,gottingen,niedersachsen,germany,uni-goettingen
57708,university navarra,barcelona,,spain,iese
57709,jacobs university bremen,bremen,,germany,jacobs-university
57712,university queensland australia,brisbane,qld,australia,uq
57713,university lugano,lugano,,switzerland,gmail
57715,xi'an jiaotong university,xi an,shaanxi,china,163
57718,university carlos iii de madrid,madrid,,spain,gmail
57719,ie business school,madrid,madrid,spain,gmail
57721,bucknell university,lewisburg,pennsylvania,united states,bucknell
57722,university goettingen,gottingen,,germany,uni-goettingen
57724,university queensland australia,brisbane,,australia,uq
57727,xi'an jiaotong university,xi an,shaanx,china,xjtu
57728,university nordland,mo i rana,,norway,uin
