person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
1066,4952,arizona state university,tempe,arizona,united states,asu
5420,40966,mcgill university,montreal,qc,canada,mcgill
8806,58431,university carlos iii de madrid,madrid,,spain,uc3m
4548,33604,university alberta,edmonton,alberta,canada,gmail
7755,56327,michigan technological university,houghton,michigan,united states,mtu
7377,54649,university north texas,denton,texas,united states,gmail
6960,52128,texas a m university college station,college station,texas,united states,tamu
7297,54132,columbia university,new york,new york,united states,columbia
926,4340,hamburg university,friedrichshafen,,germany,zeppelin-university
5026,38104,university college london,cambridge,cambridgeshire,united kingdom,gmail
2433,14120,university illinois chicago,chicago,illinois,united states,uic
2292,12988,american university beirut,beirut,,lebanon,aub
206,918,rensselaer polytechnic institute,troy,new york,united states,rpi
798,3644,new york university,new york,new york,united states,nyu
4465,33044,university bath,bath,,united kingdom,bath
6,19,southern methodist university,dallas,texas,united states,smu
7806,56454,saint marys college california,antioch,california,united states,aol
1651,7781,rollins college,winter park,florida,united states,rollins
7008,52416,university texas dallas,richardson,texas,united states,utdallas
1681,8000,university toronto,toronto,on,canada,utoronto
5922,44546,northwestern kellogg school management,evanston,illinois,united states,northwestern
8,22,alliant international university,san francisco,california,united states,alliant
1962,9890,iese business school,barcelona,,spain,iese
5687,42902,ludwig maximilians university / technische university munchen,munich,,germany,lmu
36,185,monash university,caulfield,victoria,australia,monash
5126,38783,iowa state university,san diego,california,united states,iastate
427,1814,aston university,birmingham,,united kingdom,aston
1259,5801,arizona state university,tempe,arizona,united states,asu
2809,17251,university north carolina wilmington,wilmington,north carolina,united states,uncw
2340,13448,georgia tech,atlanta,georgia,united states,gatech
5333,40249,pepperdine university,los angeles,california,united states,pepperdine
4690,34811,whu otto beisheim school management,vallendar,,germany,whu
2430,14108,stanford university,stanford,california,united states,stanford
9277,59400,erasmus university rotterdam,rotterdam,,netherlands,rsm
8615,58015,centro university da fei,sao paulo,sao paulo,brazil,fei
9398,59638,columbia business school,new york,new york,united states,columbia
1583,7344,friedrich schiller university jena,jena,thuringia,germany,uni-jena
2522,14547,illinois state university,normal,illinois,united states,ilstu
6715,50460,hec paris,paris,,france,hec
8611,58005,ankara university,toronto,ontario,turkey,gmail
2811,17265,university st thomas,minnesota,minnesota,united states,stthomas
1414,6510,fundacao getulio vargas,sao paulo,sao paulo,brazil,fgv
8351,57534,glasgow caledonian university,lanarkshire,,united kingdom,gcu
8857,58546,harvard university,cambridge,massachusetts,united states,gmail
4336,31652,bi norwegian business school,oslo,,norway,bi
9075,58978,leeds university business school,leeds,,united kingdom,leeds
7270,53932,university central florida,orlando,florida,united states,ucf
3589,25062,australian national university,canberra,act,australia,anu
5438,41156,university massachusetts amherst,amherst,massachusetts,united states,umass
9008,58860,university warwick,coventry,,united kingdom,warwick
7141,53110,rwth aachen university,aachen,,germany,rwth-aachen
3387,22972,university munich,munich,,germany,lmu
4371,32101,university bath,bath,,united kingdom,bath
7449,55286,rutgers university,piscataway,new jersey,united states,rutgers
608,2673,texas tech university,lubbock,texas,united states,ttu
7061,52681,henley business school,reading,,united kingdom,reading
6110,46202,university catania,catania,italy,italy,gmail
6163,46580,new york university,new york,new york,united states,nyu
564,2464,queensland university technology,brisbane,queensland,australia,qut
670,2938,boston college,chestnut hill,massachusetts,united states,bc
5704,43001,university greenwich,london,greenwich,united kingdom,me
3192,20711,babson college,babson park,massachusetts,united states,babson
479,2066,florida atlantic university,boca raton,florida,united states,fau
2819,17348,qatar university,doha,,qatar,qu
4747,35347,iesa,caracas,distrito capita,venezuela,iesa
1874,9275,indiana university southeast,new albany,indiana,united states,ius
759,3442,university houston,houston,texas,united states,uh
546,2373,university southern california,los angeles,california,united states,usc
1011,4703,university california berkeley,berkeley,california,united states,berkeley
1316,6043,george mason university,fairfax,virginia,united states,gmu
2048,10652,escp europe,paris,,france,jaygroup
8446,57704,university cambridge,cambridge,cambridgeshire,united kingdom,btinternet
6915,51900,incae business school,alajuela,,costa rica,incae
951,4455,new mexico state university,las cruces,new mexico,united states,nmsu
4360,31975,jonkoping university,jonkoping,,sweden,hj
2824,17363,university kent canterbury,canterbury,kent,united kingdom,kent
5236,39565,university twente,utrecht,,netherlands,hofp
5646,42649,university ean,bogota,,colombia,ean
3,10,west virginia university,morgantown,west virginia,united states,wvu
7586,55914,washington state university,pullman,washington,united states,wsu
8523,57841,university innsbruck,innsbruck,,austria,uibk
979,4593,drucker school management,claremont,california,united states,cgu
1607,7470,catolica lisbon / carnegie mellon,pittsburgh,pennsylvania,united states,ucp
1857,9150,university new south wales,sydney,nsw,australia,unsw
4195,30448,iese business school,barcelona,barcelona,spain,gmail
7991,56832,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
962,4496,pennsylvania state university erie,erie,pennsylvania,united states,psu
9327,59478,university maryland,college park,maryland,united states,umd
3918,28142,university missouri kansas city,kansas city,missouri,united states,umkc
338,1424,north carolina state university,raleigh,north carolina,united states,ncsu
132,606,pennsylvania state university,university park,pennsylvania,united states,psu
643,2823,university louisville,louisville,kentucky,united states,louisville
3622,25262,university groningen,groningen,netherlands,netherlands,rug
3057,19695,hong kong polytechnic university,kowloon,,hong kong,polyu
2868,17865,james madison university,harrisonburg,virginia,united states,jmu
6410,48062,university washington seattle,redmond,washington,united states,washington
8747,58278,physician colonel universitys army,butte,montana,united states,hotmail
6241,47057,hec paris,jouy en josas,,france,hec
6781,51096,stanford university,palo alto,california,united states,stanford
4348,31817,copenhagen business school,copenhagen,frederiksberg,denmark,cbs
1884,9398,cheng shiu university,kaohsiung city,"taiwan, r.o.c",taiwan,hotmail
3194,20734,george mason university,towson,maryland,united states,gmu
2523,14555,university pacific,stockton,california,united states,pacific
35,182,university kansas,lawrence,kansas,united states,ku
6661,49941,national chiao tung university,taipei,,taiwan,hinet
4554,33652,dutch central bank dnb,groningen,groningen,netherlands,rug
8761,58315,towson university,towson,maryland,united states,towson
6237,47031,silesian university technology,gliwice,,poland,polsl
3115,20037,university surrey,guildford,surrey,united kingdom,surrey
2934,18478,kookmin university,seoul,,south korea,kookmin
506,2195,iowa state university,ames,iowa,united states,iastate
790,3612,university missouri kansas city,kansas city,missouri,united states,umkc
1191,5491,massey university,north shore city,waikato,new zealand,massey
815,3751,durham university,durham,,united kingdom,durham
4380,32211,mit sloan,cambridge,massachusetts,united states,mit
5500,41722,university innsbruck,innsbruck,,austria,uibk
8905,58669,dresden university technology,dresden,,germany,tu-dresden
6872,51628,bennett college,pittsboro,north carolina,united states,bennett
2461,14215,indiana university,bloomington,indiana,united states,indiana
1057,4913,west virginia university,morgantown,west virginia,united states,wvu
1115,5189,insead,fontainebleau,,france,insead
8586,57965,ku leuven,leuven,,belgium,kuleuven
311,1310,washington university st louis,st. louis,missouri,united states,wustl
7566,55815,laval university quebec canada,quebec city,qc,canada,ulaval
7583,55893,instituto de empresa business school,madrid,,spain,ie
9496,60009,university maryland,adelphi,maryland,united states,msn
6989,52280,xi'an jiaotong university,xi an,shaanxi,china,qq
1016,4728,imperial college london,london,,united kingdom,imperial
1319,6061,queen university,kingston,on,canada,queensu
1880,9362,kansas state university,manhattan,kansas,united states,gmail
2111,11278,new york university,new york,new york,united states,nyu
3815,27105,changwon national university,changwon,gyeongnam,south korea,changwon
2892,18022,willamette university,salem,oregon,united states,willamette
8568,57931,stony brook university,port jefferson,new york,united states,virtualdistance
7153,53194,cornell university,ithaca,new york,united states,cornell
6760,50872,cranfield school management,cranfield,,united kingdom,cranfield
818,3758,stanford university,stanford,california,united states,stanford
1881,9363,aalto university,helsinki,,finland,aalto
7184,53390,birmingham business school,birmingham,,united kingdom,bham
2097,11147,university texas austin,austin,texas,united states,utexas
1596,7422,university colorado,boulder,colorado,united states,colorado
2681,15802,university huddersfield,huddersfield,west yorkshire,united kingdom,hud
301,1277,drake university,des moines,iowa,united states,drake
337,1423,santa clara university,santa clara,california,united states,scu
5588,42317,western kentucky university,bowling green,kentucky,united states,wku
508,2200,mcgill university,montreal,qc,canada,mcgill
161,745,university texas austin,austin,texas,united states,utexas
3292,21843,city university hong kong,hong kong,hong kong,hong kong,cityu
1930,9706,miami university,oxford,ohio,united states,MiamiOH
941,4402,georgia tech,atlanta,georgia,united states,gatech
1875,9293,university wisconsin milwaukee,milwaukee,wisconsin,united states,uwm
9331,59483,university missouri,columbia,missouri,united states,missouri
2701,15949,university southern denmark,odense,,denmark,sdu
8385,57598,university new south wales,sydney,nsw,australia,gmail
2416,14054,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
2652,15559,faculdade campo limpo paulista,campo limpo paulista,sp,brazil,uol
1024,4768,george washington university,washington,district of columbia,united states,gwu
892,4178,massachusetts institute technology,cambridge,massachusetts,united states,mit
1952,9827,salford university,manchester,,united kingdom,salford
5848,44016,nanjing university,nanjing,jiangsu,china,sina
1550,7212,university arizona,tucson,arizona,united states,arizona
7548,55759,mbk analytics llc,albuquerque,new mexico,united states,mbkanalytics
3932,28256,mcgill university,montreal,qc,canada,mcgill
1346,6168,rensselaer polytechnic institute,troy,new york,united states,rpi
2218,12224,university georgia,athens,georgia,united states,uga
8818,58458,university hamburg,hamburg,,germany,uni-hamburg
7182,53358,university nottingham,nottingham,,united kingdom,nottingham
6129,46432,university connecticut,brighton,massachusetts,united states,uconn
8245,57301,rwth aachen university,aachen,,germany,rwth-aachen
3059,19706,cyprus university technology,cyprus,,cyprus,cut
2961,18816,michigan state university,east lansing,michigan,united states,msu
3986,28819,university lancaster,lancaster,,united kingdom,lancaster
5125,38780,drexel university,philadelphia,pennsylvania,united states,drexel
8153,57139,neoma business school,mont saint aignan,,france,neoma-bs
5541,42064,fundacao getulio vargas,rio de janeiro,rj,brazil,fgv
5127,38786,harvard university,boston,massachusetts,united states,hbs
6211,46883,york university,toronto,on,canada,yorku
2668,15661,university adolfo ibanez,santiago,metropolitana,chile,gmail
1776,8673,university california berkeley,berkeley,california,united states,berkeley
4186,30370,hec paris,jouy en josas,,france,hec
2710,16080,university michigan,ann arbor,michigan,united states,umich
680,3011,george mason university,fairfax,virginia,united states,gmu
8602,57992,griffith university,nathan,qld,australia,griffith
9036,58912,old dominion university,norfolk,virginia,united states,odu
8562,57922,xerox,fairfax,virginia,united states,aol
4381,32214,columbia business school,new york,new york,united states,columbia
1595,7421,tel aviv university,tel aviv,,israel,tau
167,762,rice university,houston,texas,united states,rice
8366,57563,queensland university technology,brisbane,queensland,australia,qut
4918,37318,university wisconsin madison,madison,wisconsin,united states,wisc
238,1029,njit,hoboken,new jersey,united states,njit
9522,60046,norwegian business school bi,oslo,,norway,bi
8269,57367,novancia business school,paris,,france,novancia
9526,60052,british academy management,london,,united kingdom,bam
2061,10754,north dakota state university,fargo,north dakota,united states,ndsu
3337,22257,aston university,birmingham,,united kingdom,aston
3475,24042,university turku,turku,,finland,utu
5582,42291,northeastern university,boston,massachusetts,united states,neu
2128,11479,saint louis university,saint louis,missouri,united states,slu
9330,59482,university manchester,manchester,,united kingdom,mbs
5446,41201,ie business school,madrid,madrid,spain,ie
2235,12384,university politecnica delle marche,ancona,an,italy,univpm
6926,51938,university central florida,orlando,florida,united states,ucf
6402,48015,grenoble ecole de management,grenoble,,france,gmail
7347,54470,aalto university,helsinki,,finland,aalto
3310,22068,university almeria,la canada de san urbano,almeria,spain,ual
1000,4672,coastal carolina university,conway,south carolina,united states,coastal
359,1493,albright college,reading,pennsylvania,united states,alb
4542,33586,xi'an jiaotong university,xi an,shaanxi,china,gmail
6162,46578,iese business school,barcelona,spain,spain,iese
1833,8996,george mason university,fairfax,virginia,united states,gmu
1854,9134,clemson university,clemson,south carolina,united states,clemson
1909,9557,university zurich,zurich,schweiz,switzerland,uzh
7597,55954,luiss guido carli university,bivigliano vaglia,florence,italy,luiss
111,496,university washington tacoma,tacoma,washington,united states,uw
8267,57364,kurt salmon,atlanta,georgia,united states,kurtsalmon
736,3337,iona college,new rochelle,new york,united states,iona
1399,6454,hec montreal,montreal,qc,canada,hec
8858,58547,aalto university,aalto,,finland,aalto
6772,50971,university alabama tuscaloosa,tuscaloosa,alabama,united states,yahoo
8458,57724,university queensland australia,brisbane,,australia,uq
9105,59032,carnegie mellon university,pittsburgh,pennsylvania,united states,gmail
414,1756,wilfrid laurier university,waterloo,on,canada,wlu
6879,51678,national university singapore,singapore,singapore,singapore,nus
1851,9113,university virginia,charlottesville,virginia,united states,virginia
807,3680,university utah,salt lake city,utah,united states,utah
575,2496,city university hong kong,,,hong kong,cityu
8922,58697,university ulster,londonderry,,united kingdom,ulster
7694,56207,university wisconsin madison,madison,wisconsin,united states,wisc
6079,45838,aston university,birmingham,west midlands,united kingdom,aston
2286,12947,creighton university,omaha,nebraska,united states,creighton
2706,16006,global network on corporate citizneship,ipswich,ma,united states,aol
7656,56107,aalto university,aalto,,finland,tkk
6010,45204,wu vienna,vienna,,austria,wu
4482,33143,battelle for kids,dublin,ohio,united states,battelleforkids
898,4204,cornell university,ithaca,new york,united states,cornell
3068,19764,university sheffield,sheffield,,united kingdom,sheffield
8480,57764,stockholm school economics,stockholm,,sweden,hhs
866,4028,fordham university,new york,new york,united states,fordham
5908,44426,university california berkeley,berkeley,california,united states,gmail
3474,24021,egade business school,monterrey,nuevo leon,mexico,itesm
552,2397,monash university,melbourne,victoria,australia,monash
8464,57737,boardroom review limited,london,,united kingdom,boardroomreview
5755,43368,university lugano,pittsburgh,pennsylvania,united states,gmail
319,1350,university minnesota duluth,duluth,minnesota,united states,umn
5735,43210,university oxford,oxford,oxfordshire,united kingdom,gmail
7035,52543,university mannheim,mannheim,,germany,uni-mannheim
4989,37705,centre for european economic research zew,rotterdam,,netherlands,eur
1648,7752,university seville,sevilla,sevilla,spain,us
7068,52707,technische university munchen,munich,,germany,tum
6948,52081,memorial university newfoundland,st. john s,nl,canada,mun
655,2890,pennsylvania state university great valley,malvern,pennsylvania,united states,psu
6422,48132,van der zouwen consultancy,rosmalen,brabant,netherlands,tonnievanderzouwen
3591,25070,university southern denmark,odense,danmark,denmark,sdu
8593,57977,webster university,st. louis,missouri,united states,webster
4782,35710,arizona state university,tempe,arizona,united states,asu
184,817,columbia university,new york,new york,united states,columbia
7822,56481,washington university st louis,st. louis,missouri,united states,wustl
732,3308,copenhagen business school,frederiksberg,,denmark,cbs
4206,30514,tilburg university,tilburg,,netherlands,uvt
1913,9590,bocconi university,milan,,italy,unibocconi
1374,6355,ariel university,ariel,,israel,ariel
658,2904,seoul national university,seoul,,south korea,snu
704,3153,national university singapore,singapore,,singapore,nus
2736,16370,case western reserve university,cleveland,ohio,united states,case
2170,11808,wzb berlin social science center,berlin,,germany,wzb
7720,56250,university florence,florence,italy,italy,unifi
1601,7449,national university singapore,singapore,,singapore,nus
9144,59116,harvard university,cambridge,massachusetts,united states,hbs
9390,59620,erasmus university rotterdam,rotterdam,zh,netherlands,hotmail
8801,58425,friedrich alexander university erlangen nuremberg,nuremberg,deutschland,germany,uni-erlangen
2782,16993,university queensland australia,brisbane,qld,australia,uq
7664,56125,university maryland,college park,maryland,united states,umd
1641,7695,georgia institute technology,atlanta,georgia,united states,gatech
2179,11867,mcgill university,montreal,qc,canada,mcgill
1003,4681,george washington university,washington,district of columbia,united states,gwu
1153,5338,eccles school university utah,salt lake city,utah,united states,utah
2477,14285,university colorado boulder,boulder,colorado,united states,colorado
5303,40069,richard ivey school business,london,on,canada,ivey
3853,27561,mit sloan,cambridge,massachusetts,united states,mit
895,4184,wayne state university,midlothian,virginia,united states,wayne
4768,35590,university texas arlington,arlington,texas,united states,msn
4555,33655,pennsylvania state university erie,erie,pennsylvania,united states,psu
4748,35353,duke university,san rafael,california,united states,duke
1669,7898,national university singapore,singapore,,singapore,nus
6243,47067,university campus suffolk,woodbridge,,united kingdom,runbox
684,3040,rutgers university,piscataway,new jersey,united states,rutgers
6657,49919,university portsmouth,portsouth,,united kingdom,port
8216,57253,national university singapore,singapore,,singapore,nus
2160,11758,insead,fontainebleau,,france,insead
6173,46612,new mexico state university,las cruces,new mexico,united states,nmsu
2692,15881,university california berkeley,berkeley,california,united states,berkeley
6535,48932,university arizona,tucson,arizona,united states,arizona
1237,5682,singapore management university,singapore,,singapore,smu
2114,11311,university colorado boulder,boulder,colorado,united states,colorado
5499,41709,tsinghua university,beijing,,china,tsinghua
7818,56476,em strasbourg business school,strasbourg,,france,em-strasbourg
636,2797,ohio northern university,kenton,ohio,united states,onu
3775,26660,university maryland,college park,maryland,united states,umd
8259,57343,indiana university bloomington,bloomington,indiana,united states,indiana
1553,7225,shanghai jiaotong university,shanghai,,china,sjtu
6536,48937,lancaster university,lancaster,united kingdom,united kingdom,lancaster
4825,36067,aalto university,helsinki,,finland,aalto
2161,11760,concordia college,moorhead,mn,united states,gmail
109,488,massachusetts institute technology,newtonville,massachusetts,united states,mit
4927,37367,american public university,searcy,arkansas,united states,gmail
8952,58761,university politecnica delle marche,ancona,,italy,univpm
47,235,university montana,missoula,montana,united states,umontana
6825,51364,massey university palmerston north,palmerston north,,new zealand,massey
9139,59107,aston university,birmingham,,united kingdom,aston
8441,57695,rzeszow university,rzeszow,,poland,gmail
7218,53601,indian institute management calcutta,kolkata,west bengal,india,iimcal
385,1619,university south australia,adelaide,sa,australia,yahoo
2346,13538,tilburg university,tilburg,,netherlands,uvt
6133,46441,rice university,houston,texas,united states,rice
1584,7349,university california irvine,irvine,california,united states,uci
587,2564,university maryland,college park,maryland,united states,umd
8202,57229,henderson state university,arkadelphia,arkansas,united states,hsu
3664,25570,new york university,new york,new york,united states,nyu
5001,37865,american university beirut,beirut,,lebanon,aub
4762,35517,renmin university china,beijing,,china,gmail
7681,56163,california school professional psychology,san francisco,california,united states,alliant
5396,40777,university twente,enschede,overijssel,netherlands,utwente
8924,58699,nru higher school economics,moscow,,russian federation,gmail
5158,39013,university bath,bath,,united kingdom,bath
4282,31196,university zurich,zurich,,switzerland,uzh
9154,59132,athens university economics and business,athens,,greece,aueb
7290,54090,temple university,philadelphia,pennsylvania,united states,temple
824,3789,northeastern university,boston,massachusetts,united states,neu
7215,53589,lappeenranta university technology,lappeenranta,,finland,lut
8941,58736,nhh norwegian school economics,bergen,eidsvagneset,norway,nhh
8090,57017,rutgers business school,new brunswick,new jersey,united states,rutgers
1573,7307,american university,washington,district of columbia,united states,american
8218,57255,china university political science and law,beijing,,china,cupl
6004,45167,pennsylvania state university,university park,pennsylvania,united states,psu
1411,6484,rensselaer polytechnic institute,troy,new york,united states,rpi
8332,57501,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
1418,6535,university san diego,san diego,california,united states,sandiego
7965,56779,stanford university,mountain view,california,united states,stanford
7782,56403,massachusetts institute technology,cambridge,massachusetts,united states,mit
2209,12163,mississippi state university,mississippi state,mississippi,united states,msstate
6126,46423,east tennessee state university,johnson city,tennessee,united states,etsu
6259,47153,university st francis,naperville,illinois,united states,stfrancis
7906,56663,harvard graduate school education,saxtons river,vermont,united states,harvard
3384,22924,center for creative leadership,greensboro,north carolina,united states,ccl
3563,24849,school management xiamen university,xiamen,fujian,china,126
6474,48466,university york,york,yorkshire,united kingdom,york
2899,18076,george washington university,silver spring,maryland,united states,gwu
4314,31450,university college dublin,blackrock,co. dublin,ireland,ucd
1953,9829,cranfield university,cranfield,beds,united kingdom,cranfield
4642,34359,ludwig maximilian university munich,munich,,germany,lmu
3000,19333,bocconi university,milano,,italy,unibocconi
305,1288,chinese university hong kong,shatin,,hong kong,cuhk
9488,59991,university new mexico,albuquerque,new mexico,united states,unm
8449,57708,university navarra,barcelona,,spain,iese
5608,42429,university jean moulin lyon iii,anse,,france,univ-lyon3
1515,7026,florida international university,pinecrest,florida,united states,gmail
6812,51291,warwick business school,coventry,,united kingdom,wbs
5200,39317,university canberra,canberra,act,australia,canberra
4904,37214,de montfort university,leicester,leicestershire,united kingdom,dmu
6427,48160,saint louis university,columbia,illinois,united states,slu
7697,56210,mit sloan,cambridge,massachusetts,united states,mit
8788,58401,huazhong university science technology,wuhan,,china,gmail
2807,17208,bocconi university,milan,michigan,italy,unibocconi
2976,19033,university calgary,calgary,alberta,canada,ucalgary
4092,29589,national changhua university education,changhua,,taiwan,ncue
63,315,erasmus university rotterdam,rotterdam,,netherlands,rsm
3807,26992,national chiao tung university,taipei,,taiwan,seed
6009,45199,educational testing service,princeton,new jersey,united states,ets
3598,25094,oxford university,oxford,,united kingdom,ox
5951,44743,university memphis,memphis,tennessee,united states,memphis
2780,16977,university michigan,ann arbor,michigan,united states,umich
3072,19788,claremont colleges,claremont,california,united states,gmail
4970,37563,harvard university,boston,massachusetts,united states,gmail
9207,59225,cardiff university,cardiff,,united kingdom,cf
7753,56322,university lugano,lugano,,switzerland,usi
4287,31238,western university,london,on,canada,ivey
7437,55146,university minnesota,minneapolis,minnesota,united states,umn
139,633,pace university,white plains,new york,united states,pace
6539,48953,nru higher school economics,moscow,,russian federation,hse
1967,9925,university reading,reading,,united kingdom,reading
8100,57037,university connecticut,storrs,connecticut,united states,uconn
7898,56649,ramon llull university,barcelona,,spain,esade
7784,56408,groningen university rug,groningen,,netherlands,rug
8973,58801,university south carolina,columbia,south carolina,united states,sc
3968,28721,western michigan university,kalamazoo,michigan,united states,wmich
1826,8962,growth kinetics llc,richmond,virginia,united states,provance
117,524,university utah,salt lake city,utah,united states,utah
1489,6896,enap,montreal,qc,canada,enap
6579,49241,bar ilan university,jerusalem,,israel,gmail
8949,58758,university cambridge,cambridge,,united kingdom,icloud
9356,59552,rice university,houston,texas,united states,rice
4227,30746,california state polytechnic university pomona,pomona,california,united states,csupomona
2561,14787,university wisconsin whitewater,whitewater,wisconsin,united states,uww
72,356,university alberta,edmonton,alberta,canada,ualberta
3632,25315,university st thomas,st. paul,minnesota,united states,stthomas
9362,59568,ryerson university,toronto,on,canada,ryerson
1665,7857,stanford university,mountain view,california,united states,stanford
907,4237,university missouri kansas city,kansas city,missouri,united states,umkc
2276,12865,university cambridge,cambridge,,united kingdom,cam
7475,55444,university maryland,college park,maryland,united states,gmail
5192,39250,indian school business,gachibowli,hyderabad,india,gmail
7457,55351,staffordshire university,stoke on trent,,united kingdom,staffs
3069,19767,cardiff university,cardiff,wales,united kingdom,cf
2810,17259,syracuse university,syracuse,new york,united states,syr
367,1537,university bologna,bologna,,italy,unibo
8960,58778,indian institute management ahmedabad,ahmedabad,gujarat,india,ernet
2666,15642,bocconi university,milan,,italy,unibocconi
913,4256,university new haven,mt. bethel,pennsylvania,united states,gmail
27,151,university wisconsin madison,madison,wisconsin,united states,wisc
573,2488,acadia university,wolfville,ns,canada,acadiau
1075,4997,southern methodist university,dallas,texas,united states,smu
3356,22484,istanbul technical university,istanbul,,turkey,itu
633,2786,university texas san antonio,san antonio,texas,united states,utsa
383,1607,yonsei university,seoul,,south korea,yonsei
2639,15353,university college london,london,,united kingdom,ucl
912,4255,university haifa,haifa,,israel,haifa
8780,58385,federal institute for occupational health and safety,dortmund,,germany,bund
6324,47570,tel aviv university,tel aviv,,israel,tau
8558,57912,west virginia university,morgantown,west virginia,united states,wvu
9350,59533,incae business school,la garita,alajuela,costa rica,incae
432,1828,rutgers university,newark,new jersey,united states,rutgers
3851,27558,center for applied research,philadelphia,pennsylvania,united states,cfar
4147,30015,hec montreal,montreal,qc,canada,hec
1137,5267,university new mexico,albuquerque,new mexico,united states,unm
9040,58922,university paulista unip,sao paulo,sp,brazil,brasiliraq
2007,10243,georgia tech,atlanta,georgia,united states,gatech
2745,16514,university genoa,genova,liguria,italy,unige
3394,23067,idaho state university,pocatello,idaho,united states,isu
3253,21400,mount saint vincent university,halifax,ns,canada,msvu
3300,21966,durham university,durham,,united kingdom,durham
5169,39105,griffith university,brisbane,queensland,australia,griffith
3722,26137,columbia university,new york city,new york,united states,columbia
7474,55443,hec montreal,montreal,qc,canada,gmail
8996,58843,university houston,houston,texas,united states,yahoo
7812,56460,university texas dallas,richardson,texas,united states,utdallas
2169,11806,university melbourne,carlton,victoria,australia,mbs
2137,11571,indian institute management indore,mumbai,maharashtra,india,rediffmail
6952,52105,bocconi university,milan,,italy,unibocconi
8717,58216,childrens hospital boston,boston,massachusetts,united states,harvard
399,1705,leadership research institute,middletown,connecticut,united states,LRI
3058,19698,fordham university,new rochelle,new york,united states,fordham
8147,57130,university queensland australia,brisbane,,australia,uqconnect
1324,6075,fors marsh group,arlington,virginia,united states,forsmarshgroup
4379,32192,suffolk university,boston,massachusetts,united states,suffolk
2000,10213,university san francisco,san francisco,california,united states,usfca
738,3341,university texas austin,austin,texas,united states,utexas
5424,41046,bi norwegian business school,oslo,,norway,bi
1144,5294,makerere university,kampala,,uganda,yahoo
5948,44714,catolica lisbon / instituto superior tecnico / carnegie mellon university,lisbon,,portugal,cmu
3120,20076,rutgers university,camden,new jersey,united states,rutgers
6301,47404,university autonoma de madrid,madrid,,spain,uam
6869,51623,melbourne university,melbourne,vic,australia,gmail
1247,5720,university virginia,charlottesville,virginia,united states,virginia
5612,42443,fdic corp university,arlington,virginia,united states,gov
9283,59406,tu dortmund university,dortmund,,germany,tu-dortmund
389,1644,pennsylvania state university,university park,pennsylvania,united states,psu
4608,34055,duke university,durham,north carolina,united states,duke
1317,6059,hongik university,seoul,,south korea,hongik
9434,59779,ibm,,,united states,ibm
6100,46107,baruch college city university new york,new york,new york,united states,gmail
806,3674,university utah,salt lake city,utah,united states,utah
3980,28778,north dakota state university,fargo,north dakota,united states,ndsu
2342,13508,emlyon business school,ecully,,france,em-lyon
894,4182,florida a m university,berwyn,pa,united states,aol
9416,59687,erasmus university rotterdam,rotterdam,zh,netherlands,woblistin
8636,58053,tu kaiserslautern,kaiserslautern,deutschland,germany,uni-kl
194,870,north carolina state university,raleigh,north carolina,united states,ncsu
308,1298,hiroshima university,hiroshima city,hiroshima,japan,hiroshima-u
295,1255,virginia tech,blacksburg,virginia,united states,vt
4494,33190,texas a m university college station,college station,texas,united states,tamu
6790,51182,indian institute management ahmedabad,ahmedabad,gujarat,india,gmail
4135,29927,university palermo,palermo,,italy,unipa
1228,5639,university cambridge,cambridge,cambridgeshire,united kingdom,cam
8933,58719,eastern illinois university,charleston,illinois,united states,eiu
6223,46956,grantham university,gladstone,missouri,united states,gmail
7452,55306,case western reserve university,oakland,california,united states,gmail
7369,54579,rutgers university,newark,new jersey,united states,gmail
3260,21473,naval postgraduate school,monterey,california,united states,nps
8736,58254,iese business school,barcelona,,spain,iese
8872,58588,national ethical service,brooklyn,new york,united states,yahoo
6494,48612,haskayne school business,calgary,alberta,canada,ucalgary
3391,23032,hwa hsia institute technology,new taipei city,,taiwan,hwh
793,3622,city university hong kong,kowloon,,hong kong,cityu
7378,54664,bocconi university,milan,,italy,unibocconi
720,3224,university california irvine,irvine,california,united states,uci
1825,8961,georgia institute technology,atlanta,georgia,united states,gatech
3519,24384,wilfrid laurier university,brantford,on,canada,wlu
3177,20585,insead,fontainebleau,,france,insead
5753,43344,case western reserve university,cleveland,ohio,united states,case
2183,11919,university illinois urbana champaign,champaign,illinois,united states,illinois
4219,30651,university phoenix,chicago,illinois,united states,phoenix
300,1269,university milan,milan,,italy,unimi
3533,24495,kuehne logistics university,hamburg,,germany,the-klu
1032,4798,carinthia university applied sciences,aichtal neuenhaus,,germany,cti
6197,46748,nanyang technological university,singapore,,singapore,ntu
4105,29676,peking university,beijing,,china,pku
4621,34163,esc rennes school business,rennes,,france,esc-rennes
754,3424,texas christian university,fort worth,texas,united states,tcu
6997,52322,skema business school,mandelieu,,france,skema
3719,26116,philipps university marburg,marburg,,germany,uni-marburg
3043,19633,monash university,caulfield,vic,australia,monash
4709,35044,university wisconsin eau claire,eau claire,wisconsin,united states,uwec
9473,59973,university colorado,denver,colorado,united states,ucdenver
5225,39486,radboud university nijmegen,nijmegen,,netherlands,ru
3897,27989,insead,fontainebleau,france,france,insead
