_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
7418,20004,41913,university alabama,united states,tuscaloosa,alabama,http://www.ua.edu,university alabama birmingham,united states,birmingham,alabama,uab
7419,20004,25519,university alabama,united states,tuscaloosa,alabama,http://www.ua.edu,university alabama,united states,tuscaloosa,alabama,ua
7420,20004,38797,university alabama,united states,tuscaloosa,alabama,http://www.ua.edu,university south alabama,united states,mobile,alabama,usouthal
7421,20004,10905,university alabama,united states,tuscaloosa,alabama,http://www.ua.edu,university alabama birmingham,united states,birmingham,alabama,uab
7422,20004,5890,university alabama,united states,tuscaloosa,alabama,http://www.ua.edu,university alabama,united states,tuscaloosa,alabama,ua
7423,20004,59121,university alabama,united states,tuscaloosa,alabama,http://www.ua.edu,university alabama birmingham,united states,birmingham,alabama,uab
7424,20004,50971,university alabama,united states,tuscaloosa,alabama,http://www.ua.edu,university alabama tuscaloosa,united states,tuscaloosa,alabama,yahoo
7425,20004,14876,university alabama,united states,tuscaloosa,alabama,http://www.ua.edu,university alabama,united states,tuscaloosa,alabama,ua
7426,20004,43543,university alabama,united states,tuscaloosa,alabama,http://www.ua.edu,university alabama birmingham,united states,hoover,alabama,uab
7427,20005,41913,university alabama birmingham,united states,birmingham,alabama,http://www.uab.edu,university alabama birmingham,united states,birmingham,alabama,uab
7428,20005,25519,university alabama birmingham,united states,birmingham,alabama,http://www.uab.edu,university alabama,united states,tuscaloosa,alabama,ua
7429,20005,10905,university alabama birmingham,united states,birmingham,alabama,http://www.uab.edu,university alabama birmingham,united states,birmingham,alabama,uab
7430,20005,5890,university alabama birmingham,united states,birmingham,alabama,http://www.uab.edu,university alabama,united states,tuscaloosa,alabama,ua
7431,20005,59121,university alabama birmingham,united states,birmingham,alabama,http://www.uab.edu,university alabama birmingham,united states,birmingham,alabama,uab
7432,20005,14876,university alabama birmingham,united states,birmingham,alabama,http://www.uab.edu,university alabama,united states,tuscaloosa,alabama,ua
7433,20005,43543,university alabama birmingham,united states,birmingham,alabama,http://www.uab.edu,university alabama birmingham,united states,hoover,alabama,uab
7434,20006,25519,university alabama huntsville,united states,huntsville,alabama,http://www.uah.edu,university alabama,united states,tuscaloosa,alabama,ua
7435,20006,5890,university alabama huntsville,united states,huntsville,alabama,http://www.uah.edu,university alabama,united states,tuscaloosa,alabama,ua
7436,20006,14876,university alabama huntsville,united states,huntsville,alabama,http://www.uah.edu,university alabama,united states,tuscaloosa,alabama,ua
7437,20007,40612,university alaska anchorage,united states,anchorage,alaska,http://www.uaa.alaska.edu,university alaska anchorage,united states,anchorage,alaska,alaska
7438,20009,40612,university alaska southeast,united states,juneau,alaska,http://www.uas.alaska.edu,university alaska anchorage,united states,anchorage,alaska,alaska
7439,20010,58037,university alberta,canada,edmonton,alberta,http://www.ualberta.ca,university alberta,canada,edmonton,alberta,ualberta
7440,20010,46968,university alberta,canada,edmonton,alberta,http://www.ualberta.ca,university alberta,canada,edmonton,alberta,ualberta
7441,20010,1731,university alberta,canada,edmonton,alberta,http://www.ualberta.ca,university alberta,canada,edmonton,alberta,ualberta
7442,20010,33604,university alberta,canada,edmonton,alberta,http://www.ualberta.ca,university alberta,canada,edmonton,alberta,gmail
7443,20010,356,university alberta,canada,edmonton,alberta,http://www.ualberta.ca,university alberta,canada,edmonton,alberta,ualberta
7444,20010,41424,university alberta,canada,edmonton,alberta,http://www.ualberta.ca,university alberta,canada,edmonton,alberta,ualberta
7445,20010,15274,university alberta,canada,edmonton,alberta,http://www.ualberta.ca,university alberta,canada,edmonton,alberta,ualberta
7446,20016,49428,university arkansas,united states,fayetteville,arkansas,http://www.uark.edu,university arkansas,united states,fayetteville,arkansas,uark
7447,20016,10390,university arkansas,united states,fayetteville,arkansas,http://www.uark.edu,university central arkansas,united states,conway,arkansas,uca
7448,20016,23897,university arkansas,united states,fayetteville,arkansas,http://www.uark.edu,university arkansas little rock,united states,little rock,arkansas,ualr
7449,20016,290,university arkansas,united states,fayetteville,arkansas,http://www.uark.edu,university arkansas,united states,fayetteville,arkansas,uark
7450,20016,25787,university arkansas,united states,fayetteville,arkansas,http://www.uark.edu,university arkansas,united states,fayetteville,arkansas,uark
7451,20016,53494,university arkansas,united states,fayetteville,arkansas,http://www.uark.edu,university arkansas,united states,fayetteville,arkansas,uark
7452,20017,49428,university arkansas fort smith,united states,fort smith,arkansas,http://uafs.edu,university arkansas,united states,fayetteville,arkansas,uark
7453,20017,290,university arkansas fort smith,united states,fort smith,arkansas,http://uafs.edu,university arkansas,united states,fayetteville,arkansas,uark
7454,20017,25787,university arkansas fort smith,united states,fort smith,arkansas,http://uafs.edu,university arkansas,united states,fayetteville,arkansas,uark
7455,20017,53494,university arkansas fort smith,united states,fort smith,arkansas,http://uafs.edu,university arkansas,united states,fayetteville,arkansas,uark
7456,20018,49428,university arkansas little rock,united states,little rock,arkansas,http://www.ualr.edu,university arkansas,united states,fayetteville,arkansas,uark
7457,20018,23897,university arkansas little rock,united states,little rock,arkansas,http://www.ualr.edu,university arkansas little rock,united states,little rock,arkansas,ualr
7458,20018,290,university arkansas little rock,united states,little rock,arkansas,http://www.ualr.edu,university arkansas,united states,fayetteville,arkansas,uark
7459,20018,25787,university arkansas little rock,united states,little rock,arkansas,http://www.ualr.edu,university arkansas,united states,fayetteville,arkansas,uark
7460,20018,53494,university arkansas little rock,united states,little rock,arkansas,http://www.ualr.edu,university arkansas,united states,fayetteville,arkansas,uark
7461,20019,49428,university arkansas monticello,united states,monticello,arkansas,http://www.uamont.edu,university arkansas,united states,fayetteville,arkansas,uark
7462,20019,290,university arkansas monticello,united states,monticello,arkansas,http://www.uamont.edu,university arkansas,united states,fayetteville,arkansas,uark
7463,20019,25787,university arkansas monticello,united states,monticello,arkansas,http://www.uamont.edu,university arkansas,united states,fayetteville,arkansas,uark
7464,20019,53494,university arkansas monticello,united states,monticello,arkansas,http://www.uamont.edu,university arkansas,united states,fayetteville,arkansas,uark
7465,20020,49428,university arkansas pine bluff,united states,pine bluff,arkansas,http://www.uapb.edu,university arkansas,united states,fayetteville,arkansas,uark
7466,20020,290,university arkansas pine bluff,united states,pine bluff,arkansas,http://www.uapb.edu,university arkansas,united states,fayetteville,arkansas,uark
7467,20020,25787,university arkansas pine bluff,united states,pine bluff,arkansas,http://www.uapb.edu,university arkansas,united states,fayetteville,arkansas,uark
7468,20020,53494,university arkansas pine bluff,united states,pine bluff,arkansas,http://www.uapb.edu,university arkansas,united states,fayetteville,arkansas,uark
7469,20021,49428,university arkansas medical sciences,united states,little rock,arkansas,http://www.uams.edu,university arkansas,united states,fayetteville,arkansas,uark
7470,20021,290,university arkansas medical sciences,united states,little rock,arkansas,http://www.uams.edu,university arkansas,united states,fayetteville,arkansas,uark
7471,20021,25787,university arkansas medical sciences,united states,little rock,arkansas,http://www.uams.edu,university arkansas,united states,fayetteville,arkansas,uark
7472,20021,53494,university arkansas medical sciences,united states,little rock,arkansas,http://www.uams.edu,university arkansas,united states,fayetteville,arkansas,uark
7473,20033,37528,university baltimore,united states,baltimore,maryland,http://www.ubalt.edu/,university baltimore,united states,baltimore,maryland,ubalt
7474,20035,52313,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,,bath
7475,20035,57012,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,north east some,bath
7476,20035,38763,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,avon,bath
7477,20035,57291,university bath,united kingdom,bath,,http://www.bath.ac.uk,university west england,united kingdom,bristol,,bath
7478,20035,9591,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,,bath
7479,20035,11484,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,,bath
7480,20035,20423,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,,bath
7481,20035,56044,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,,bath
7482,20035,5531,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,,bath
7483,20035,33044,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,,bath
7484,20035,32101,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,,bath
7485,20035,39013,university bath,united kingdom,bath,,http://www.bath.ac.uk,university bath,united kingdom,bath,,bath
7486,20048,36235,university bristol,united kingdom,bristol,,http://www.bristol.ac.uk,university bristol and esic business school,united kingdom,bristol,bristol,bristol
7487,20048,58853,university bristol,united kingdom,bristol,,http://www.bristol.ac.uk,university bristol,united kingdom,bristol,,bristol
7488,20053,6841,university calgary,canada,calgary,alberta,http://www.ucalgary.ca,university calgary,canada,calgary,alberta,ucalgary
7489,20053,9192,university calgary,canada,calgary,alberta,http://www.ucalgary.ca,university calgary,canada,calgary,alberta,ucalgary
7490,20053,25212,university calgary,canada,calgary,alberta,http://www.ucalgary.ca,university calgary,canada,calgary,alberta,ucalgary
7491,20053,36448,university calgary,canada,calgary,alberta,http://www.ucalgary.ca,university calgary,canada,calgary,alberta,ucalgary
7492,20053,19033,university calgary,canada,calgary,alberta,http://www.ucalgary.ca,university calgary,canada,calgary,alberta,ucalgary
7493,20053,48612,university calgary,canada,calgary,alberta,http://www.ucalgary.ca,haskayne school business,canada,calgary,alberta,ucalgary
7494,20055,19955,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7495,20055,13215,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,culver city,california,usc
7496,20055,46520,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7497,20055,3096,university california,united states,oakland,california,http://www.ucop.edu,university california los angeles,united states,los angeles,california,ucla
7498,20055,57923,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7499,20055,36126,university california,united states,oakland,california,http://www.ucop.edu,university california irvine,united states,irvine,california,uci
7500,20055,19124,university california,united states,oakland,california,http://www.ucop.edu,saint mary college california,united states,mountain view,california,gmail
7501,20055,28848,university california,united states,oakland,california,http://www.ucop.edu,university california los angeles,united states,hermosa beach,california,ucla
7502,20055,14556,university california,united states,oakland,california,http://www.ucop.edu,university california davis,united states,davis,california,ucdavis
7503,20055,13569,university california,united states,oakland,california,http://www.ucop.edu,university california santa barbara,united states,santa barbara,california,ucsb
7504,20055,8662,university california,united states,oakland,california,http://www.ucop.edu,university california los angeles,united states,los angeles,california,ucla
7505,20055,51720,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,berkeley
7506,20055,2486,university california,united states,oakland,california,http://www.ucop.edu,california state university san bernardino,united states,colton,california,gmail
7507,20055,30609,university california,united states,oakland,california,http://www.ucop.edu,saint mary college california,united states,moraga,california,stmarys-ca
7508,20055,46073,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7509,20055,47316,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7510,20055,59007,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7511,20055,28854,university california,united states,oakland,california,http://www.ucop.edu,california state university fullerton,united states,fullerton,california,fullerton
7512,20055,34635,university california,united states,oakland,california,http://www.ucop.edu,annenberg school for communication university so california,united states,los angeles,california,usc
7513,20055,51493,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7514,20055,27842,university california,united states,oakland,california,http://www.ucop.edu,university california santa barbara,united states,santa barbara,california,ucsb
7515,20055,58979,university california,united states,oakland,california,http://www.ucop.edu,university california hastings,united states,san francisco,california,uchastings
7516,20055,1134,university california,united states,oakland,california,http://www.ucop.edu,university california davis,united states,davis,california,ucdavis
7517,20055,2067,university california,united states,oakland,california,http://www.ucop.edu,california state university bakersfield,united states,bakersfield,california,csub
7518,20055,7064,university california,united states,oakland,california,http://www.ucop.edu,california state university chico,united states,chico,california,csuchico
7519,20055,42322,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7520,20055,24818,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7521,20055,10131,university california,united states,oakland,california,http://www.ucop.edu,california state university san marcos,united states,san marcos,california,csusm
7522,20055,20669,university california,united states,oakland,california,http://www.ucop.edu,california state university,united states,san marcos,california,csusm
7523,20055,15344,university california,united states,oakland,california,http://www.ucop.edu,university california santa barbara,united states,santa barbara,california,ucsb
7524,20055,13629,university california,united states,oakland,california,http://www.ucop.edu,university california santa cruz,united states,samta cruz,california,ucsc
7525,20055,50285,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7526,20055,7644,university california,united states,oakland,california,http://www.ucop.edu,university california los angeles,united states,los angeles,california,ucla
7527,20055,38354,university california,united states,oakland,california,http://www.ucop.edu,california state university fullerton,united states,fullerton,california,gmail
7528,20055,2019,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7529,20055,8264,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,berkeley
7530,20055,12107,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,berkeley
7531,20055,59142,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,berkeley
7532,20055,44300,university california,united states,oakland,california,http://www.ucop.edu,university california los angeles,united states,los angeles,california,ucla
7533,20055,11316,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,berkeley
7534,20055,26304,university california,united states,oakland,california,http://www.ucop.edu,university california los angeles,united states,los angeles,california,ucla
7535,20055,14415,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,berkeley
7536,20055,56562,university california,united states,oakland,california,http://www.ucop.edu,university california riverside,united states,riverside,california,ucr
7537,20055,20460,university california,united states,oakland,california,http://www.ucop.edu,california state university los angeles,united states,los angeles,california,calstatela
7538,20055,13728,university california,united states,oakland,california,http://www.ucop.edu,university california los angeles,united states,los angeles,california,ucla
7539,20055,57033,university california,united states,oakland,california,http://www.ucop.edu,university california san diego,united states,san diego,california,ucsd
7540,20055,56454,university california,united states,oakland,california,http://www.ucop.edu,saint marys college california,united states,antioch,california,aol
7541,20055,2373,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc
7542,20055,4703,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,berkeley
7543,20055,8673,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,berkeley
7544,20055,44426,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,gmail
7545,20055,15881,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,berkeley
7546,20055,7349,university california,united states,oakland,california,http://www.ucop.edu,university california irvine,united states,irvine,california,uci
7547,20055,56163,university california,united states,oakland,california,http://www.ucop.edu,california school professional psychology,united states,san francisco,california,alliant
7548,20055,30746,university california,united states,oakland,california,http://www.ucop.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
7549,20055,3224,university california,united states,oakland,california,http://www.ucop.edu,university california irvine,united states,irvine,california,uci
7550,20055,57561,university california,united states,oakland,california,http://www.ucop.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
7551,20056,58979,university california hastings college law,united states,san francisco,california,http://www.uchastings.edu,university california hastings,united states,san francisco,california,uchastings
7552,20057,51720,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,berkeley
7553,20057,8264,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,berkeley
7554,20057,12107,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,berkeley
7555,20057,59142,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,berkeley
7556,20057,11316,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,berkeley
7557,20057,14415,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,berkeley
7558,20057,4703,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,berkeley
7559,20057,8673,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,berkeley
7560,20057,44426,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,gmail
7561,20057,15881,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,berkeley
7562,20058,14556,university california davis,united states,davis,california,http://www.ucdavis.edu,university california davis,united states,davis,california,ucdavis
7563,20058,1134,university california davis,united states,davis,california,http://www.ucdavis.edu,university california davis,united states,davis,california,ucdavis
7564,20059,36126,university california irvine,united states,irvine,california,http://www.uci.edu,university california irvine,united states,irvine,california,uci
7565,20059,7349,university california irvine,united states,irvine,california,http://www.uci.edu,university california irvine,united states,irvine,california,uci
7566,20059,3224,university california irvine,united states,irvine,california,http://www.uci.edu,university california irvine,united states,irvine,california,uci
7567,20060,3096,university california los angeles,united states,los angeles,california,http://www.ucla.edu,university california los angeles,united states,los angeles,california,ucla
7568,20060,28848,university california los angeles,united states,los angeles,california,http://www.ucla.edu,university california los angeles,united states,hermosa beach,california,ucla
7569,20060,8662,university california los angeles,united states,los angeles,california,http://www.ucla.edu,university california los angeles,united states,los angeles,california,ucla
7570,20060,55774,university california los angeles,united states,los angeles,california,http://www.ucla.edu,ucla,united states,newport beach,california,ucla
7571,20060,7644,university california los angeles,united states,los angeles,california,http://www.ucla.edu,university california los angeles,united states,los angeles,california,ucla
7572,20060,44300,university california los angeles,united states,los angeles,california,http://www.ucla.edu,university california los angeles,united states,los angeles,california,ucla
7573,20060,26304,university california los angeles,united states,los angeles,california,http://www.ucla.edu,university california los angeles,united states,los angeles,california,ucla
7574,20060,20460,university california los angeles,united states,los angeles,california,http://www.ucla.edu,california state university los angeles,united states,los angeles,california,calstatela
7575,20060,13728,university california los angeles,united states,los angeles,california,http://www.ucla.edu,university california los angeles,united states,los angeles,california,ucla
7576,20062,56562,university california riverside,united states,riverside,california,http://www.ucr.edu,university california riverside,united states,riverside,california,ucr
7577,20063,5384,university california san diego,united states,la jolla,california,http://www.ucsd.edu,san diego state university,united states,san diego,california,sdsu
7578,20063,2486,university california san diego,united states,la jolla,california,http://www.ucsd.edu,california state university san bernardino,united states,colton,california,gmail
7579,20063,7803,university california san diego,united states,la jolla,california,http://www.ucsd.edu,san diego state university,united states,san diego,california,sdsu
7580,20063,8581,university california san diego,united states,la jolla,california,http://www.ucsd.edu,university san diego,united states,san diego,california,sandiego
7581,20063,10131,university california san diego,united states,la jolla,california,http://www.ucsd.edu,california state university san marcos,united states,san marcos,california,csusm
7582,20063,21,university california san diego,united states,la jolla,california,http://www.ucsd.edu,san diego state university,united states,san diego,california,sdsu
7583,20063,41388,university california san diego,united states,la jolla,california,http://www.ucsd.edu,university san diego,united states,san diego,california,hotmail
7584,20063,57033,university california san diego,united states,la jolla,california,http://www.ucsd.edu,university california san diego,united states,san diego,california,ucsd
7585,20063,6535,university california san diego,united states,la jolla,california,http://www.ucsd.edu,university san diego,united states,san diego,california,sandiego
7586,20064,7736,university california san francisco,united states,san francisco,california,http://www.ucsf.edu,san francisco state university,united states,san francisco,california,sfsu
7587,20064,21816,university california san francisco,united states,san francisco,california,http://www.ucsf.edu,san francisco state university,united states,san francisco,california,sfsu
7588,20064,2486,university california san francisco,united states,san francisco,california,http://www.ucsf.edu,california state university san bernardino,united states,colton,california,gmail
7589,20064,10131,university california san francisco,united states,san francisco,california,http://www.ucsf.edu,california state university san marcos,united states,san marcos,california,csusm
7590,20064,1025,university california san francisco,united states,san francisco,california,http://www.ucsf.edu,san francisco state university,united states,oakland,california,sfsu
7591,20064,51716,university california san francisco,united states,san francisco,california,http://www.ucsf.edu,university san francisco,united states,fairfield,california,gmail
7592,20064,57033,university california san francisco,united states,san francisco,california,http://www.ucsf.edu,university california san diego,united states,san diego,california,ucsd
7593,20064,10213,university california san francisco,united states,san francisco,california,http://www.ucsf.edu,university san francisco,united states,san francisco,california,usfca
7594,20065,11055,university california santa barbara,united states,santa barbara,california,http://www.ucsb.edu,uc santa barbara,united states,santa barbara,california,ucsb
7595,20065,13569,university california santa barbara,united states,santa barbara,california,http://www.ucsb.edu,university california santa barbara,united states,santa barbara,california,ucsb
7596,20065,27842,university california santa barbara,united states,santa barbara,california,http://www.ucsb.edu,university california santa barbara,united states,santa barbara,california,ucsb
7597,20065,15344,university california santa barbara,united states,santa barbara,california,http://www.ucsb.edu,university california santa barbara,united states,santa barbara,california,ucsb
7598,20065,13629,university california santa barbara,united states,santa barbara,california,http://www.ucsb.edu,university california santa cruz,united states,samta cruz,california,ucsc
7599,20065,55498,university california santa barbara,united states,santa barbara,california,http://www.ucsb.edu,loyola marymount university,united states,los angeles,california,ucsb
7600,20066,13569,university california santa cruz,united states,santa cruz,california,http://www.ucsc.edu,university california santa barbara,united states,santa barbara,california,ucsb
7601,20066,27842,university california santa cruz,united states,santa cruz,california,http://www.ucsc.edu,university california santa barbara,united states,santa barbara,california,ucsb
7602,20066,15344,university california santa cruz,united states,santa cruz,california,http://www.ucsc.edu,university california santa barbara,united states,santa barbara,california,ucsb
7603,20066,13629,university california santa cruz,united states,santa cruz,california,http://www.ucsc.edu,university california santa cruz,united states,samta cruz,california,ucsc
7604,20069,41471,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7605,20069,42893,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7606,20069,38367,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7607,20069,17762,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7608,20069,56361,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7609,20069,54321,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7610,20069,58748,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7611,20069,52316,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,yahoo
7612,20069,57704,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,btinternet
7613,20069,58758,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,,icloud
7614,20069,12865,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7615,20069,5639,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7616,20070,41471,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7617,20070,42893,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7618,20070,38367,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7619,20070,17762,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7620,20070,56361,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7621,20070,54321,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7622,20070,58748,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7623,20070,52316,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,yahoo
7624,20070,57704,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,btinternet
7625,20070,58758,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,,icloud
7626,20070,12865,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7627,20070,5639,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7628,20071,41471,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7629,20071,42893,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7630,20071,38367,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7631,20071,17762,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7632,20071,56361,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7633,20071,54321,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7634,20071,58748,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7635,20071,52316,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,yahoo
7636,20071,57704,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,btinternet
7637,20071,58758,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,,icloud
7638,20071,12865,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7639,20071,5639,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7640,20073,41471,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7641,20073,42893,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7642,20073,38367,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7643,20073,17762,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7644,20073,56361,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7645,20073,54321,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7646,20073,58748,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7647,20073,52316,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,yahoo
