a_id,a_id,a_name,a_country,a_city,a_prov,a_web
14109,19251,syiah kuala university,indonesia,banda aceh,aceh,http://www.unsyiah.ac.id
5918,8673,federal institute education science technology ceara,brazil,fortaleza,ceara,http://www.ifce.edu.br
5919,8674,federal institute education science technology espirito santo,brazil,vitoria,espirito santo,http://www.ifes.edu.br
14111,19253,tadulako university,indonesia,palu,sulawesi tengah,http://www.untad.ac.id/
5921,8676,federal institute education science technology northern minas gerais,brazil,quintino bocaiuva,rio de janeiro,http://www.faetec.rj.gov.br
14110,19252,university tabanan,indonesia,tabanan,bali,
14115,19257,tanjungpura university,indonesia,pontianak,kalimantan barat,http://www.untan.ac.id/
5920,8675,federal institute education science technology maranhao,brazil,sao luis,maranhao,http://www.ifma.edu.br
5925,8680,federal institute education science technology northern rio grande,brazil,natal,rio grande do norte,http://www.ifrn.edu.br
14118,19260,cilegon nusantara university technology,indonesia,cilegon,banten,
5927,8682,federal institute education science technology sertao pernambucano,brazil,petrolina,pernambuco,http://www.ifsertao-pe.edu.br
14120,19262,north sulawesi university technology,indonesia,manado,sulawesi utara,http://www.utsu.ac.id
14119,19261,sulawesi university technology,indonesia,makassar,sulawesi selatan,
14125,19267,tidar university magelang,indonesia,magelang,jawa tengah,http://www.utm.ac.id
14127,19269,university timika,indonesia,timika,papua,
5937,8693,humanist institute gestalt rapy,mexico,mexico,d.f.,http://www.gestalthumanista.com
5941,8700,americas institute nayarit,mexico,tepic,nayarit,http://www.ilan.com.mx
5945,8704,latin american institute educational technology communication,mexico,puebla,puebla,
14140,19282,tulang bawang university lampung,indonesia,bandar lampung,lampung,http://www.utb.ac.id/
5948,8711,institute professional studies ciudad mante,mexico,ciudad mante,tamaulipas,http://www.imep.com.mx
14146,19288,victory university sorong,indonesia,sorong,papua,
14148,19290,wahid hasyim university,indonesia,semarang,jawa tengah,http://www.unwahas.ac.id/unwahas/
14149,19291,international women university,indonesia,bandung,jawa barat,http://www.iwu.ac.id/
9325,13158,osaka ohtani university,japan,tondabayashi,osaka,http://www.osaka-ohtani.ac.jp
5963,8729,mexican institute tourism studies,mexico,monterrey,nuevo leon,http://www.inmextur.com.mx
14155,19297,widya mataram university yogyakarta,indonesia,yogyakarta,di yogyakarta,http://www.widyamataram.ac.id/
5965,8731,jose maria morelos institute educational sciences michoacan,mexico,morelia,michoacan,http://www.imced.edu.mx
5970,8736,multitechnical professional institute,mexico,colima,colima,http://www.institutomultitecnico.edu.mx
14163,19305,wiraswasta university indonesia,indonesia,jakarta selatan,dki jakarta,http://www.uwin.ac.id
5975,8741,national institute public administration,mexico,mexico,d.f.,http://www.inap.org.mx/
14170,19312,university augsburg,germany,augsburg,,http://www.uni-augsburg.de
14171,19313,autonomous university barcelona,spain,cerdanyola del valles,barcelona,http://www.uab.cat
14173,19315,university bayreuth,germany,bayreuth,bavaria,http://www.uni-bayreuth.de
14174,19316,university bern,switzerland,bern,,http://www.unibe.ch
1189,1938,camiguin polytechnic state college,philippines,mambajao,camiguin,http://www.cpsc.edu.ph
14176,19318,university bremen,germany,bremen,,http://www.uni-bremen.de
5985,8752,national institute fine arts literature school music,mexico,mexico,d.f.,http://www.escuelasuperiordemusica.bellasartes.gob.mx
14178,19320,university barcelona,spain,barcelona,,http://www.ub.edu
5984,8751,national institute fine arts literature la esmeralda national school painting sculpture drawing inba,mexico,mexico,d.f.,
14180,19322,university balearic islands,spain,palma,illes balears,http://www.uib.es
14183,19325,university valencia,spain,valencia,,http://www.uv.es
5992,8760,f s t s e national institute trade union public administration studies,mexico,mexico,d.f.,
14185,19327,university federal armed forces munich,germany,neubiberg,,http://www.unibw-muenchen.de
5993,8761,national institute higher studies penal law,mexico,mexico,d.f.,http://www.indepac.edu.mx
14187,19329,saarland university,germany,saarbrucken,,http://www.uni-saarland.de
14192,19335,university natural resources applied life sciences vienna,austria,wien,vienna,http://www.boku.ac.at
14196,19339,university hamburg,germany,hamburg,,http://www.uni-hamburg.de
14197,19340,heidelberg university,germany,heidelberg,,http://www.uni-heidelberg.de
6005,8784,institute development upgrading professionals,mexico,mexico,d.f.,http://www.idap.com.mx
14199,19342,university hohenheim,germany,stuttgart,,https://www.uni-hohenheim.de
6008,8792,pedagogical institute postgraduate studies,mexico,celaya,guanajuato,http://www.ipep.edu.mx
14201,19344,jaume i university,spain,castellon de la plana,castellon,http://www.uji.es
14202,19345,university kassel,germany,kassel,,http://www.uni-kassel.de
14203,19346,university koblenz landau,germany,mainz,,http://www.uni-koblenz-landau.de/
14200,19343,international university catalonia,spain,barcelona,,http://www.uic.es
14205,19349,university leipzig,germany,leipzig,saxony,http://www.uni-leipzig.de
15849,21237,westminster college,united states,fulton,missouri,http://www.westminster-mo.edu
14207,19351,university lucerne,switzerland,lucerne,,http://www.unilu.ch
14210,19354,open university cataluna,spain,barcelona,,http://www.uoc.es
14211,19355,open university la salle,andorra,la massana,ad400,http://www.uols.org
6020,8807,polytechnic institute beja,portugal,beja,beja,http://www.ipbeja.pt
14213,19357,university paderborn,germany,paderborn,,http://www.upb.de
14214,19358,university passau,germany,passau,,http://www.uni-passau.de
6022,8809,polytechnic institute castelo branco,portugal,castelo branco,,http://www.ipcb.pt
14216,19360,pompeu fabra university,spain,barcelona,,http://www.upf.edu/
14215,19359,universitat politecnica de catalunya barcelona tech,spain,barcelona,,http://www.barcelonatech.upc.edu
14218,19362,ramon llull university,spain,barcelona,,http://www.url.es
6028,8815,polytechnic institute santarem,portugal,santarem,,http://www.ipsantarem.pt
14221,19365,rovira i virgili university,spain,tarragona,,http://www.urv.cat
14222,19366,university salzburg,austria,salzburg,salzburg,http://www.uni-salzburg.at
6031,8818,polytechnic institute viana do castelo,portugal,viana do castelo,,http://www.ipvc.pt
14224,19368,university st gallen/graduate school business economics law social sciences,switzerland,st. gallen,,http://www.unisg.ch
14225,19369,university stuttgart,germany,stuttgart,,http://www.uni-stuttgart.de
14227,19371,ulm university,germany,ulm,,http://www.uni-ulm.de
14228,19372,university vechta,germany,vechta,,http://www.uni-vechta.de
14230,19374,witten/herdecke university,germany,witten,,http://www.uni-wh.de
14233,19377,university zurich,switzerland,zurich,,http://www.uzh.ch/
6043,8834,wilhelm von humboldt german professional institute,chile,santiago,,http://www.lbi.cl
14237,19381,state agrarian university moldova,moldova,chisinau,,http://www.uasm.md
6046,8842,professional institute art design,mexico,monterrey,nuevo leon,http://ipadac.edu.mx
14239,19383,andrei saguna university constanta,romania,constanta,,http://www.andreisaguna.ro
6048,8844,professional institute chile,chile,santiago,,http://www.ipdechile.cl
14241,19385,artifex university bucharest,romania,bucuresti,,http://www.artifex.org.ro
6050,8852,duocuc professional institute,chile,santiago,,http://www.duoc.cl
14242,19386,athenaeum university bucharest,romania,bucuresti,,http://www.univath.ro
1202,1960,canisius college,united states,buffalo,new york,http://www.canisius.edu
6056,8861,la araucana professional institute,chile,santiago,,http://www.iplaaraucana.cl
14249,19393,constantin brancusi university targu jiu,romania,targu jiu,,http://www.utgjiu.ro
14255,19399,university art design cluj napoca,romania,cluj napoca,,http://www.uad.ro
14258,19402,george enescu university arts iasi,romania,iasi,,http://www.arteiasi.ro
6067,8875,salvador institute education culture,brazil,salvador,ba,
14261,19405,university medicine pharmacy targu mures,romania,targu mures,,http://www.umftgm.ro
14262,19406,grigore t popa university medicine pharmacy iasi,romania,iasi,,http://www.umfiasi.ro
14263,19407,iuliu hatieganu university medicine pharmacy cluj napoca,romania,cluj napoca,,http://www.umfcluj.ro
6070,8878,swiss institute gastronomy hospitality,mexico,puebla,puebla,http://www.isu.edu.mx/
6073,8882,isdom do dinis marinha grande institute,portugal,marinha grande,,http://www.isdom.pt
6076,8885,institute administration languages,portugal,funchal,,http://www.isal.pt
14270,19415,moldova state university,moldova,chisinau,,http://www.usm.md
6079,8888,institute architecture design,mexico,chihuahua,chihuahua,http://www.isad.edu.mx/
14272,19419,moldova university european studies,moldova,chisinau,,http://www.usem.md
6081,8890,institute art culture,mozambique,maputo,,http://www.isarc.edu.mz/
6078,8887,isa university,dominican republic,santiago de los caballeros,,http://www.isa.edu.do/
14275,19422,vasile goldis west university arad,romania,arad,,http://www.uvvg.ro
6082,8891,institute science management,mozambique,nacala,nampula,
6088,8901,mozambique institute science technology,mozambique,maputo,,http://www.isctem.ac.mz
6089,8902,higher institute economics business,cabo verde,praia,,http://www.iscee.edu.cv
14284,19432,university petrosani,romania,petrosani,,http://www.upet.ro
6096,8913,serafin ruiz de zarate university medical sciences villa clara,cuba,villa clara,,http://ucmvc.org
14292,19441,george baritiu university,romania,brasov,,http://www.universitateagbaritiu.ro
6100,8918,mozambique institute accountancy auditing,mozambique,maputo,,http://www.iscam.ac.mz
6101,8920,institute culture art monterrey,mexico,monterrey,nuevo leon,
6105,8928,anglo american institute education foz do iguacu,brazil,foz do iguacu,pr,http://www.angloamericano.edu.br
14301,19450,national university physical education sports bucharest,romania,bucuresti,,http://www.unefs.ro
14306,19455,petroleum gas university ploiesti,romania,ploiesti,,http://www.upg-ploiesti.ro
14310,19460,gheorghe cristea romanian university sciences arts,romania,bucuresti,,http://www.ugc.ro
6126,8979,vera cruz institute education,brazil,sao paulo,sp,http://site.veracruz.edu.br/inicio/instituto
14318,19468,technical university cluj napoca,romania,cluj napoca,,http://www.utcluj.ro
6128,8981,honduras national police university,honduras,el ocotal,francisco morazan,http://unph.es.tl/UNPH.htm
6129,8985,art institute community valencia,spain,valencia,,http://www.iseacv.es
6133,8991,higher institue business studies,mexico,mexico,d.f.,
9360,13200,ouachita baptist university,united states,arkadelphia,arkansas,http://www.obu.edu/
6135,8994,windsor institute professional studies,mexico,chilpancingo de los bravo,guerrero,
6136,8995,institute prospective studies,mexico,mexico,d.f.,http://isep.edu.mx
6138,8997,berthier institute philosophy,brazil,passo fundo,rs,http://www.ifibe.edu.br
14331,19483,abderahmane mira university bejaia,algeria,bejaia,,http://www.univ-bejaia.dz
6140,8999,salome urena teacher training institute,dominican republic,santo domingo,,http://www.isfodosu.edu.do
6141,9000,isg business economics school,portugal,lisboa,,http://www.isg.pt
6142,9001,portuguese school bank management,portugal,lisboa,,http://www.isgb.pt
14334,19488,adam barka university abeche,chad,abeche,ouaddai,http://univ-abeche.com
14337,19491,adventist university haiti,haiti,port au prince,,http://www.unah.edu.ht
6148,9010,isla polytechnic institute management technology,portugal,vila nova de gaia,,www.gaia.unisla.pt
6152,9016,institute international relations,mozambique,maputo,,http://www.isri.ac.mz
6156,9020,faculty technological education state rio de janeiro,brazil,rio de janeiro,rj,http://www.faeterj-rio.edu.br
6160,9024,institute tourism studies chihuahua,mexico,chihuahua,chihuahua,
14355,19511,cardinal malula university,congo,kinshasa,,
6164,9028,lutheran institute educational centre bom jesus,brazil,joinville,south carolina,http://www.ielusc.br
6168,9033,miguel torga institute,portugal,coimbra,,http://www.ismt.pt
14363,19519,catholic university louvain,belgium,louvain la neuve,,http://www.uclouvain.be
14364,19520,catholic university lyon,france,lyon,cedex 2,http://www.univ-catholyon.fr
14366,19522,catholic university madagascar st francois d'assise school nursing,madagascar,antananarivo,,
6175,9045,pedagogical university hector pineda alfredo zaldivar,cuba,la habana,,http://www.ucpetp.rimed.cu
6176,9048,gaza polytechnic institute,mozambique,chokwe,gaza,http://www.ispg.ac.mz/
14370,19527,catholic university congo,congo,kinshasa,,http://www.ucc.ac.cd/index.php
14378,19535,cardinal malula christian university,congo,kinshasa,,
6187,9061,higher education institute taubate,brazil,taubate,sao paulo,http://www.ites.edu.br
6193,9071,technological institute agua prieta,mexico,agua prieta,sonora,http://www.itap.edu.mx
6198,9077,technological institute boca del rio,mexico,boca del rio,veracruz,http://www.itboca.edu.mx/
6199,9078,buenos aires technology institute,argentina,buenos aires,capital federal,http://www.itba.edu.ar
14393,19550,university antananarivo radio isotopes laboratory,madagascar,antananarivo,,http://www.laboradioisotopes.com
14394,19551,university antsiranana higher polytechnic school,madagascar,antsiranana,,
6207,9087,technological institute chihuahua ii,mexico,chihuahua,chihuahua,http://www.itchihuahuaii.edu.mx
6208,9088,technological institute chilpancingo,mexico,chilpancingo de los bravo,guerrero,http://www.itchilpancingo.edu.mx/
14404,19561,ahmed ben bella university oran 1,algeria,oran,,http://www.univ-oran.dz
14406,19563,dakar bourguiba university,senegal,dakar fann,,http://www.udb.sn
6218,9098,technological institute colima,mexico,villa de alvarez,colima,http://www.itcolima.edu.mx
6219,9099,technological institute comitan,mexico,comitan de dominguez,chiapas,http://www.itcomitan.edu.mx
6220,9100,technological institute comitancillo,mexico,comitancillo,oaxaca,
6224,9106,technological institute culiacan,mexico,culiacan,sinaloa,http://itculiacan.edu.mx
14421,19579,university fianarantsoa higher pedagogical school,madagascar,fianarantsoa,,
14422,19580,university fianarantsoa institute environmental techniques sciences,madagascar,fianarantsoa,,
14426,19584,university fribourg,switzerland,fribourg,,http://www.unifr.ch
14427,19585,university gabes,tunisia,gabes,,
14429,19587,university geneva,switzerland,geneva,4,http://www.unige.ch
9381,13222,oxford brookes university,united kingdom,oxford,,http://www.brookes.ac.uk
6240,9124,technological institute jiquilpan,mexico,jiquilpan,michoacan,http://www.itjiquilpan.edu.mx
6241,9125,technological institute construction studies,mexico,mexico,d.f.,http://www.itc.org.mx
14433,19591,university kairouan,tunisia,kairouan,,
14435,19593,djilali bounaama university khemis miliana,algeria,khemis miliana,,http://www.univ-km.dz
17523,23983,una faculty betim,brazil,betim,mg,https://www.una.br/unidade/faculdade-una-de-betim
14438,19597,university koudougou,burkina faso,koudougou,,http://www.univ-koudougou.bf/
14439,19598,university atlantic,cote d'ivoire,abidjan,,http://www.uatlantique.info/
14440,19599,university uele,congo,isiro,province orientale,http://uniuele.net/
6250,9134,technological institute lazaro cardenas,mexico,lazaro cardenas,michoacan,
6252,9136,technological institute lerma,mexico,lerma,campeche,http://www.itlerma.edu.mx
14444,19604,university la reunion,france,saint denis messag,cedex 9,http://www.univ-reunion.fr
14446,19606,university lausanne,switzerland,lausanne,,http://www.unil.ch
14447,19607,university liege,belgium,liege,,http://www.ulg.ac.be
6254,9138,technological institute los mochis,mexico,los mochis,sinaloa,http://www.itmochis.edu.mx/
14450,19610,university lorraine,france,nancy,,http://www.univ-lorraine.fr
14452,19612,mohamed boudiaf university m'sila,algeria,m sila,,http://www.univ-msila.dz
14453,19613,university mahajanga,madagascar,mahajanga,,http://www.univ-mahajanga.mg
14458,19618,university mbandaka,congo,mbandaka,equateur,
6267,9152,technological institute orizaba,mexico,orizaba,veracruz,http://www.itorizaba.edu.mx
14467,19627,university nantes,france,nantes,cedex 01,http://www.univ-nantes.fr
14468,19628,university neuchatel,switzerland,neuchatel,,http://www.unine.ch
14469,19629,university ngaoundere,cameroon,ngaoundere,adamaoua,http://www.univ-ndere.cm/
14471,19631,university nice sophia antipolis,france,nice,cedex 02,http://unice.fr
14477,19637,university perpignan via domitia,france,perpignan,cedex,http://www.univ-perp.fr
14482,19642,university rouen,france,mont saint aignan,cedex,http://www.univ-rouen.fr
6294,9181,technological institute torreon,mexico,torreon,coahuila,http://www.ittorreon.edu.mx
14488,19649,university sousse,tunisia,sousse,,
14492,19653,university technology troyes,france,troyes,cedex,http://www.utt.fr
6303,9191,technological institute zitacuaro,mexico,zitacuaro,michoacan,http://www.itzitacuaro.edu.mx
14499,19660,university toulouse jean jaures,france,toulouse,cedex 9,http://www.univ-tlse2.fr
14500,19661,university tunis,tunisia,tunis,,http://www.utunis.rnu.tn
6310,9198,technological institute valley yaqui,mexico,bacum,sonora,http://www.itvalledelyaqui.edu.mx
14503,19664,university versailles saint quentin en yvelines,france,versailles,cedex,http://www.uvsq.fr
6313,9203,metropolitan technological institute,colombia,medellin,antioquia,http://www.itm.edu.co
14515,19678,university applied sciences management,benin,porto novo,oueme,
6327,9219,higher technological institute champoton,mexico,champoton,campeche,http://www.itescham.com
14519,19682,university science techniques masuku,gabon,franceville,,http://www.labogabon.net/ustm
6329,9221,higher technological institute cintalapa,mexico,cintalapa de figueroa,chiapas,http://www.tecdecintalapa.edu.mx
6330,9222,higher technological institute ciudad acuna,mexico,acuna,coahuila,http://www.tecnologicodeacuna.edu.mx
6335,9227,higher technological institute comalcalco,mexico,comalcalco,tabasco,http://www.itsc.edu.mx/
6336,9228,higher technological institute cosamaloapan,mexico,cosamaloapan,veracruz,http://www.itsco.edu.mx
17542,24005,management school south,morocco,agadir,,http://www.esms.ma
6342,9234,higher technological institute huetamo,mexico,huetamo,michoacan de ocampo,http://www.itshuetamo.edu.mx
14535,19698,university luxembourg,luxembourg,luxembourg,,http://www.uni.lu
17543,24006,school industrial management,morocco,beni mellal,,http://www.esmi.ma
14538,19701,university quebec chicoutimi,canada,chicoutimi,quebec,http://uqac.ca
14540,19703,university quebec montreal,canada,montreal,quebec,http://www.uqam.ca
14543,19706,university quebec abitibi temiscamingue,canada,rouyn noranda,quebec,http://uqat.ca
14544,19707,university quebec outaouais,canada,gatineau,quebec,http://www.uqo.ca
14545,19708,university king henri christophe,haiti,cap haitien,,http://www.urhc.edu.ht
9404,13252,university teacher education valais,switzerland,saint maurice,,http://www.phvs.ch
14547,19710,university south toulon var,france,la garde,cedex,http://www.univ-tln.fr
6353,9245,higher technological institute lerdo,mexico,ciudad lerdo,durango,http://www.itslerdo.edu.mx/
14555,19718,french university egypt,egypt,shorouk city,,http://www.ufe.edu.eg/
14557,19722,gamal abdel nasser university conakry,guinea,conakry,,
14558,19723,gaston berger university saint louis,senegal,saint louis,,http://www.ugb.sn
14560,19726,university batna 1,algeria,batna,,http://www.univ-batna.dz
17549,24015,university free state qwaqwa campus,south africa,phuthaditjhaba,,http://www.ufs.ac.za/about-the-ufs/visit-the-ufs/qwaqwa-campus
14569,19737,international trades university,senegal,dakar,,http://www.uim-unimetier.com/
6377,9269,higher technological institute san miguel el grande,mexico,san miguel el grande,oaxaca,http://itsmigra.edu.mx
17550,24016,university zululand richards bay campus,south africa,richards bay,,http://rbay.unizulu.ac.za/
6380,9272,higher technological institute sinaola,mexico,mazatlan,sinaloa,http://www.itesus.edu.mx/
14573,19742,jean monnet university saint etienne,france,saint etienne,cedex 02,http://www.univ-st-etienne.fr
14574,19743,lyon 3 university,france,lyon,,http://www.univ-lyon3.fr
14571,19740,tunis international university,tunisia,tunis,,http://www.uit.ens.tn
6383,9275,higher technological institute tamazunchale,mexico,tamazunchale,san luis potosi,http://itstmz.edu.mx
17551,24017,walter sisulu university butterworth campus,south africa,enkolweni,eastern cape,http://www.wsu.ac.za/waltersisulu/wp-content/uploads/2015/01/WSU-Butterworth-prospectus-2015-composite-F-2.pdf
14581,19750,la sagesse university,lebanon,beirut,,http://www.uls.edu.lb
14582,19751,la source university,guinea,conakry,,http://www.universitelasource.org
14585,19754,laval university,canada,quebec,quebec,http://www.ulaval.ca
14587,19756,universite libre de bruxelles,belgium,bruxelles,,http://www.ulbruxelles.be/
14590,19759,kigali independent university,rwanda,kigali,,http://www.ulk-kigali.net
6399,9292,higher technological institute zapopan,mexico,zapopan,jalisco,http://www.itszapopan.edu.mx
14593,19762,private university tunis,tunisia,tunis,,http://www.ult-tunisie.com
14595,19766,private university south,tunisia,sfax,,http://www.uls.ens.tn
14596,19767,lille 2 university law health,france,lille,,http://www.univ-lille2.fr
14598,19769,light university bujumbura,burundi,bujumbura,,http://ulbu.bi
14601,19772,mediterranean university tunis,tunisia,tunis,,http://www.umlt.ens.tn
14604,19775,methodist university katanga,congo,mulungwishi likasi,,
14605,19777,mohamed el bachir el ibrahimi university bordj bou arreridj,algeria,bordj bou arreridj,,http://www.univ-bba.dz
6413,9311,university institute graduate school economics business administration,argentina,buenos aires,capital federal,http://www.eseade.edu.ar
6416,9315,ymca university institute,uruguay,montevideo,,http://www.iuacj.edu.uy
14610,19784,montpellier university,france,montpellier,,http://www.umontpellier.fr/
14613,19788,mundiapolis university,morocco,casablanca,,http://www.mundiapolis.ma
14615,19790,university notre dame haiti,haiti,port au prince,,http://www.undh.edu.ht
6424,9337,iscte university institute lisbon,portugal,lisboa,,http://www.iscte.pt
14617,19792,omar bongo university,gabon,libreville,estuaire,http://www.uob.ga
6427,9343,university institute postgraduate studies psychoanalysis,uruguay,montevideo,,http://www.apuruguay.org/instituto
14622,19797,paris dauphine university,france,paris,cedex 16,http://www.dauphine.fr
14623,19798,paris descartes university,france,paris,cedex 06,http://www.parisdescartes.fr
6430,9348,university institute agro industrial technology,venezuela,san cristobal,estado tachira,http://www.iutai.tec.ve
14626,19801,paris east creteil val de marne university,france,creteil,,http://www.u-pec.fr/
14627,19802,paris east marne la vallee university,france,marne la vallee,,http://www.u-pem.fr
14630,19805,montpellier 3 university,france,montpellier,cedex 05,http://www.univ-montp3.fr
6440,9454,university institute argentina business school,argentina,buenos aires,capital federal,http://www.iuean.edu.ar
14633,19808,grenoble ii university,france,grenoble,,http://www.upmf-grenoble.fr
6441,9457,francisco de asis university institute,uruguay,maldonado,,http://www.unifa.edu.uy
6446,9470,university institute nezahualcoyotl,mexico,nezahualcoyotl,estado de mexico,http://www.univerneza.com/home.html
14638,19813,president joseph kasa vubu university,congo,boma,bas-congo,http://www.congovision.com/ukv/index.html
6450,9490,university institute valley santiago,mexico,saltillo,coahuila,http://www.iunivas.edu.mx
6453,9495,villa del espiritu santo institute,mexico,coatzacoalcos,veracruz,
6461,9504,institute modern knowledge,belarus,minsk,,http://www.isz.minsk.by
6466,9512,intercity college science technology,philippines,davao city,davao del sur,
14659,19835,university saint louis brussels,belgium,bruxelles,,http://www.usaintlouis.be/
6469,9516,interior designers institute,united states,newport beach,california,http://www.idi.edu
6476,9524,international academy design technology nashville,united states,nashville,tennessee,http://www.iadtnashville.com
14668,19845,sultan moulay slimane university beni mellal,morocco,beni mellal,,http://www.usms.ac.ma
14671,19848,toulouse i capitole university,france,toulouse,cedex 9,http://www.ut-capitole.fr
14676,19855,ziane achour university djelfa,algeria,djelfa,,http://web.univ-djelfa.dz
14677,19856,university antwerp,belgium,antwerp,,https://www.uantwerpen.be/nl/
14678,19857,ghent university,belgium,gent,,http://www.ugent.be
6486,9541,international colleges excellence,philippines,urdaneta city,pangasi,http://ice.edu.ph
6488,9549,international electronics technical institute ieti i,philippines,san pedro,laguna,http://www.ieti.edu.ph
14681,19860,maastricht university,netherlands,maastricht,,http://www.maastrichtuniversity.nl
6490,9553,international hellenic university,greece,thermi,,http://www.ihu.edu.gr
14682,19861,university twente,netherlands,enschede,overijsel,http://www.utwente.nl
14684,19863,university amsterdam,netherlands,amsterdam,,http://www.uva.nl
6492,9557,international institute population sciences,india,mumbai,maharashtra,http://www.iipsindia.org
14686,19865,tilburg university,netherlands,tilburg,,http://www.tilburguniversity.edu/
14683,19862,utrecht university,netherlands,utrecht,,http://www.uu.nl
6494,9559,international institute information technology hyderabad,india,hyderabad,andhra pradesh,http://www.iiit.ac.in
6497,9562,international management institute,india,new delhi,,http://www.imi.edu/
14685,19864,university curacao,curacao,willemstad,,http://www.uoc.cw
6495,9560,international islamic university,pakistan,islamabad,,http://www.iiu.edu.pk
14692,19873,turan university,kazakhstan,almaty,,http://www.turan-edu.kz/
6493,9558,international institute information technology bangalore,india,bangalore,karnakata,http://www.iiitb.ac.in/
6502,9573,international school management,germany,dortmund,,http://www.ism.de
6508,9582,international university college technology twintech,malaysia,kuala lumpur,,http://www.twintech.edu.my/
14701,19882,university russian academy education,russian federation,moskva,,http://www.urao.edu
6510,9585,international university geneva,switzerland,geneva,geneva,http://www.iun.ch
6513,9588,international university east africa,uganda,kampala,,http://iuea.ac.ug/
14706,19887,university bergen,norway,bergen,,http://www.uib.no
14707,19888,nord university,norway,bodo,,http://www.nord.no
6514,9589,international university finance kyiv,ukraine,kyiv,kyiv region,http://www.iuf.kpi.ua/
6519,9596,international university applied sciences bad honnef bonn,germany,bad honnef,,http://www.iubh.de
6522,9601,invertis university,india,bareily,uttar pradesh,http://www.invertisuniversity.ac.in
6523,9602,iona college,united states,new rochelle,new york,http://www.iona.edu
6525,9604,iowa state university,united states,ames,iowa,http://www.iastate.edu
6531,9612,irene b antonio technological college,philippines,quezon,bukidnon,
14727,19911,polytechnic university tirana,albania,tirane,,http://www.upt.al
6540,9624,irkutsk institute international tourism,russian federation,irkutsk,irkutskaja oblast',http://www.iimt.ru/
6541,9625,i k akhunbaev kyrgyz state medical academy,kyrgyzstan,biskek,,http://www.kgma.kg/
14733,19921,national university malaysia,malaysia,bangi,selangor,http://www.ukm.my
6545,9635,isfahan university technology,iran,isfahan,,http://www.iut.ac.ir
6546,9636,ishikawa prefectural university,japan,nonoichi,ishikawa,http://www.ishikawa-pu.ac.jp/
14737,19925,university malaysia pahang,malaysia,kuantan,pahang darul makmur,http://www.ump.edu.my
6551,9643,islamic university,bangladesh,kushtia,,http://www.iubd.net
14744,19932,international medical university,malaysia,kuala lumpur,,http://www.imu.edu.my
14745,19933,university putra malaysia,malaysia,serdang,selangor,http://www.upm.edu.my
14747,19935,islamic science university malaysia,malaysia,nilai,negeri sembilan,http://www.usim.edu.my
14748,19936,university sains malaysia,malaysia,minden,peg,http://www.usm.my
6555,9647,ism university management economics,lithuania,kaunas,,http://www.ism.lt
14750,19940,university technology malaysia,malaysia,johor bahru,johor,http://www.utm.my
6559,9652,istanbul aydin university,turkey,istanbul,,http://aydin.edu.tr/
14752,19954,petronas technological university,malaysia,perak,,http://www.utp.edu.my
6560,9653,istanbul bilgi university,turkey,istanbul,,http://www.bilgi.edu.tr
14753,19955,tenaga national university,malaysia,kajang,selangor,http://www.uniten.edu.my
14755,19957,tun abdul razak university,malaysia,kuala lumpur,,http://www.unirazak.edu.my/
14754,19956,wawasan open university,malaysia,georgetown,pulau pig,http://www.wou.edu.my
14751,19942,university technology mara,malaysia,shah alam,selangor,http://www.uitm.edu.my
14758,19960,northern university malaysia,malaysia,sintok,kedah darul aman,http://www.uum.edu.my
14759,19969,university albany state university new york,united states,albany,new york,http://www.albany.edu
14760,19970,university canada west,canada,vancouver,british columbia,http://www.ucanwest.ca
14761,19972,university creative arts,united kingdom,farnham,,http://www.uca.ac.uk
6568,9661,istanbul technical university,turkey,istanbul,,http://www.itu.edu.tr
14757,19959,tunku abdul rahman university,malaysia,petaling jaya,selangor,http://www.utar.edu.my/
14763,19980,university college bahrain,bahrain,manama,,http://www.ucb.edu.bh
6573,9666,it university copenhagen,denmark,kobenhavn s,,http://www.itu.dk
14766,19985,university college north,canada,thompson,manitoba,http://www.ucn.ca
6574,9667,university eastern finland,finland,kuopio,,http://www.uef.fi
6575,9668,italian university line,italy,firenze,,http://www.iuline.it
14769,19995,university st mark st john,united kingdom,plymouth,,http://www.marjon.ac.uk
6576,9669,ithaca college,united states,ithaca,new york,http://www.ithaca.edu
14772,19999,university africa,zambia,lusaka,,http://universityofafrica.net/
6581,9699,m saparbayev south kazakhstan humanitarian institute,kazakhstan,shymkent,,http://www.ukgi.kz/
6584,9702,ivane javahisvili tbilisi state university,georgia,tbilisi,,http://www.tsu.edu.ge/
14777,20004,university alabama,united states,tuscaloosa,alabama,http://www.ua.edu
14778,20005,university alabama birmingham,united states,birmingham,alabama,http://www.uab.edu
14779,20006,university alabama huntsville,united states,huntsville,alabama,http://www.uah.edu
14780,20007,university alaska anchorage,united states,anchorage,alaska,http://www.uaa.alaska.edu
6587,9705,ivanovo state academy architecture civil engineering,russian federation,ivanovo,,http://www.igasa.ru
14783,20010,university alberta,canada,edmonton,alberta,http://www.ualberta.ca
6591,9709,ivanovo state university power engineering,russian federation,ivanovo,,http://www.ispu.ru
14786,20013,university applied management,ghana,accra,,http://www.ghana.my-university.com
6596,9715,iwate medical university,japan,morioka,iwate,http://www.iwate-med.ac.jp
14789,20016,university arkansas,united states,fayetteville,arkansas,http://www.uark.edu
14788,20015,university arid agriculture,pakistan,rawalpindi,punjab,http://www.uaar.edu.pk
